timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-02 13:00:00,0.45290000,0.45320000,0.44940000,0.45040000,3013389.80000000,1656770399999,1357279.30923000,2955,1399696.00000000,630279.07000000,0
2022-07-02 14:00:00,0.45030000,0.45300000,0.45030000,0.45040000,3368620.10000000,1656773999999,1521758.98775000,3320,1914375.80000000,864834.57070000,0
2022-07-02 15:00:00,0.45050000,0.45090000,0.44600000,0.44840000,5444437.10000000,1656777599999,2440838.71798000,4615,1953823.40000000,875161.17266000,0
2022-07-02 16:00:00,0.44850000,0.45250000,0.44680000,0.45140000,4494478.40000000,1656781199999,2023340.80961000,3676,2472513.50000000,1113187.76901000,0
2022-07-02 17:00:00,0.45140000,0.45270000,0.45000000,0.45200000,3410054.60000000,1656784799999,1539666.96948000,2875,1897518.40000000,857005.05963000,0
2022-07-02 18:00:00,0.45200000,0.45650000,0.45080000,0.45450000,7213238.70000000,1656788399999,3274865.95908000,6036,3461646.60000000,1571785.85299000,0
2022-07-02 19:00:00,0.45450000,0.46170000,0.45230000,0.45760000,9123927.00000000,1656791999999,4173518.13168000,9828,4714794.40000000,2156986.48868000,0
2022-07-02 20:00:00,0.45770000,0.45940000,0.45480000,0.45650000,3276794.70000000,1656795599999,1497577.19479000,3875,1393200.70000000,636920.84344000,0
2022-07-02 21:00:00,0.45640000,0.46040000,0.45600000,0.45990000,3176696.60000000,1656799199999,1455979.78631000,3273,1469298.40000000,673609.93034000,0
2022-07-02 22:00:00,0.46000000,0.46130000,0.45770000,0.45780000,2913299.50000000,1656802799999,1338386.03186000,3376,1223353.20000000,562218.55642000,0
2022-07-02 23:00:00,0.45770000,0.45840000,0.45560000,0.45590000,3082764.30000000,1656806399999,1409086.92566000,2958,1451136.00000000,663409.68991000,0
2022-07-03 00:00:00,0.45580000,0.45690000,0.45240000,0.45380000,3689318.80000000,1656809999999,1675393.03200000,3694,1726191.40000000,783869.06505000,0
2022-07-03 01:00:00,0.45380000,0.45500000,0.45060000,0.45140000,2084536.60000000,1656813599999,943117.73275000,2758,994777.30000000,450039.64249000,0
2022-07-03 02:00:00,0.45130000,0.45370000,0.45110000,0.45270000,1292649.50000000,1656817199999,585367.35983000,1699,695350.20000000,314859.86299000,0
2022-07-03 03:00:00,0.45280000,0.45330000,0.45100000,0.45280000,1463193.20000000,1656820799999,661631.78652000,1795,696912.30000000,315191.51067000,0
2022-07-03 04:00:00,0.45280000,0.45390000,0.44450000,0.45220000,7524232.00000000,1656824399999,3378070.29785000,7342,3862463.50000000,1732721.79660000,0
2022-07-03 05:00:00,0.45220000,0.45550000,0.44610000,0.44670000,7677339.50000000,1656827999999,3459937.95170000,8050,3767658.40000000,1697953.59967000,0
2022-07-03 06:00:00,0.44670000,0.45020000,0.44610000,0.44970000,4217760.80000000,1656831599999,1889516.43933000,3968,2090811.60000000,936854.82845000,0
2022-07-03 07:00:00,0.44970000,0.45060000,0.44850000,0.44940000,1982009.80000000,1656835199999,891193.60724000,3197,1008267.80000000,453451.12419000,0
2022-07-03 08:00:00,0.44930000,0.44930000,0.44620000,0.44840000,3039016.40000000,1656838799999,1362017.62618000,3061,1450127.60000000,649840.94540000,0
2022-07-03 09:00:00,0.44840000,0.44950000,0.44630000,0.44900000,2765909.40000000,1656842399999,1237998.13915000,2570,1467505.30000000,656980.04033000,0
2022-07-03 10:00:00,0.44900000,0.45130000,0.44860000,0.45010000,2312518.70000000,1656845999999,1040311.58663000,2195,1333569.00000000,599943.49763000,0
2022-07-03 11:00:00,0.45020000,0.45180000,0.44970000,0.45000000,1489232.00000000,1656849599999,671277.97947000,1976,729192.80000000,328757.61344000,0
2022-07-03 12:00:00,0.45000000,0.45070000,0.44510000,0.44710000,4374422.60000000,1656853199999,1956451.44281000,3905,1789872.30000000,800419.24902000,0
2022-07-03 13:00:00,0.44710000,0.44800000,0.44400000,0.44440000,4221009.80000000,1656856799999,1882149.13395000,4119,1902859.90000000,848967.00463000,0
2022-07-03 14:00:00,0.44440000,0.44790000,0.44360000,0.44750000,2872048.10000000,1656860399999,1281616.06649000,2732,1392707.10000000,621934.94680000,0
2022-07-03 15:00:00,0.44760000,0.44880000,0.44660000,0.44700000,2120058.40000000,1656863999999,949235.82151000,2290,1235130.20000000,553133.03492000,0
2022-07-03 16:00:00,0.44710000,0.45000000,0.44650000,0.44930000,2353946.30000000,1656867599999,1055952.98854000,2742,1264314.20000000,567068.00428000,0
2022-07-03 17:00:00,0.44940000,0.45100000,0.44780000,0.45020000,1553634.20000000,1656871199999,698003.66625000,2502,774409.40000000,347998.79650000,0
2022-07-03 18:00:00,0.45040000,0.45200000,0.44930000,0.45110000,2861612.30000000,1656874799999,1289597.20977000,3344,1604982.30000000,723321.91000000,0
2022-07-03 19:00:00,0.45120000,0.45870000,0.45120000,0.45700000,6256677.20000000,1656878399999,2848336.39463000,6869,3504287.30000000,1595557.92009000,0
2022-07-03 20:00:00,0.45690000,0.46000000,0.45640000,0.45800000,10625806.20000000,1656881999999,4868155.08186000,8135,5184995.20000000,2376229.25099000,0
2022-07-03 21:00:00,0.45790000,0.45970000,0.45580000,0.45680000,3291907.60000000,1656885599999,1506417.42377000,3745,1560810.00000000,714522.12933000,0
2022-07-03 22:00:00,0.45670000,0.45870000,0.45430000,0.45510000,6094038.20000000,1656889199999,2780195.84288000,5169,3087665.00000000,1408713.13025000,0
2022-07-03 23:00:00,0.45520000,0.45840000,0.45400000,0.45610000,4669928.30000000,1656892799999,2129976.55364000,4289,2325343.90000000,1060747.78159000,0
2022-07-04 00:00:00,0.45600000,0.45680000,0.45260000,0.45360000,4859292.50000000,1656896399999,2209846.78054000,4507,2248003.50000000,1022377.31427000,0
2022-07-04 01:00:00,0.45360000,0.45430000,0.45130000,0.45370000,3289118.60000000,1656899999999,1488816.68723000,3430,1528038.70000000,691718.78136000,0
2022-07-04 02:00:00,0.45380000,0.45380000,0.44570000,0.44600000,7056883.70000000,1656903599999,3169834.61793000,6374,2950191.20000000,1324579.92074000,0
2022-07-04 03:00:00,0.44610000,0.44710000,0.44450000,0.44590000,5267376.80000000,1656907199999,2347125.18535000,5191,2737997.00000000,1220300.50376000,0
2022-07-04 04:00:00,0.44580000,0.44850000,0.44550000,0.44780000,2926630.90000000,1656910799999,1309332.87164000,3445,1483972.60000000,663964.43163000,0
2022-07-04 05:00:00,0.44780000,0.45080000,0.44720000,0.45000000,3141289.80000000,1656914399999,1409908.01178000,3281,1611120.00000000,723272.94608000,0
2022-07-04 06:00:00,0.45000000,0.45120000,0.44630000,0.44730000,3165081.40000000,1656917999999,1422267.81245000,3714,1506794.40000000,676941.89730000,0
2022-07-04 07:00:00,0.44720000,0.44880000,0.44700000,0.44810000,2089557.90000000,1656921599999,936033.61158000,2783,1061456.50000000,475488.44182000,0
2022-07-04 08:00:00,0.44800000,0.44910000,0.44730000,0.44780000,2444284.50000000,1656925199999,1095750.30436000,2794,1032331.00000000,462824.03708000,0
2022-07-04 09:00:00,0.44770000,0.45200000,0.44740000,0.45140000,8045993.50000000,1656928799999,3623582.17531000,5719,4856625.10000000,2187787.80003000,0
2022-07-04 10:00:00,0.45150000,0.45360000,0.45120000,0.45270000,5191682.60000000,1656932399999,2348425.91489000,5021,2380419.10000000,1077032.69076000,0
2022-07-04 11:00:00,0.45270000,0.46920000,0.45110000,0.46690000,14357331.40000000,1656935999999,6596206.70929000,16234,7957434.90000000,3656390.98240000,0
2022-07-04 12:00:00,0.46690000,0.47650000,0.46360000,0.46660000,32985733.70000000,1656939599999,15485804.20790000,26968,16030803.00000000,7520056.53911000,0
2022-07-04 13:00:00,0.46660000,0.46740000,0.45730000,0.45880000,19192017.80000000,1656943199999,8845114.85059000,13158,10802071.80000000,4977223.19736000,0
2022-07-04 14:00:00,0.45890000,0.46100000,0.45830000,0.46040000,5134378.50000000,1656946799999,2360470.36330000,5515,2587574.10000000,1189652.53211000,0
2022-07-04 15:00:00,0.46030000,0.47050000,0.45170000,0.45430000,21693942.70000000,1656950399999,9997979.37522000,22793,9726366.60000000,4486010.67270000,0
2022-07-04 16:00:00,0.45430000,0.45810000,0.45230000,0.45690000,12350331.40000000,1656953999999,5627763.86029000,11322,5482138.30000000,2498984.26904000,0
2022-07-04 17:00:00,0.45690000,0.46250000,0.45640000,0.46000000,8209408.40000000,1656957599999,3777614.47989000,7541,3915336.50000000,1801028.22391000,0
2022-07-04 18:00:00,0.46010000,0.46190000,0.45760000,0.46100000,4886347.60000000,1656961199999,2247376.83929000,4567,2653355.40000000,1220437.28022000,0
2022-07-04 19:00:00,0.46100000,0.46140000,0.45680000,0.45920000,4013694.10000000,1656964799999,1841505.70735000,3934,1725493.70000000,791669.74684000,0
2022-07-04 20:00:00,0.45920000,0.46070000,0.45710000,0.45920000,3701037.80000000,1656968399999,1698023.80488000,3783,1759200.20000000,807294.56063000,0
2022-07-04 21:00:00,0.45920000,0.46550000,0.45850000,0.46400000,4743975.80000000,1656971999999,2192578.87060000,5067,2477931.40000000,1145413.30983000,0
2022-07-04 22:00:00,0.46410000,0.46860000,0.46110000,0.46680000,9414898.60000000,1656975599999,4381007.56973000,9115,4700991.40000000,2187799.57857000,0
2022-07-04 23:00:00,0.46670000,0.47040000,0.46510000,0.46950000,8831140.20000000,1656979199999,4134882.39952000,8182,4700585.50000000,2201298.77769000,0
2022-07-05 00:00:00,0.46950000,0.47170000,0.46620000,0.46830000,11013224.40000000,1656982799999,5162782.63007000,8892,5330116.60000000,2498532.78165000,0
2022-07-05 01:00:00,0.46840000,0.46900000,0.46310000,0.46620000,5402322.60000000,1656986399999,2514408.49511000,6249,2301820.70000000,1071392.32403000,0
2022-07-05 02:00:00,0.46590000,0.46640000,0.46140000,0.46410000,4429417.50000000,1656989999999,2056482.02787000,4826,2152792.50000000,999469.55304000,0
2022-07-05 03:00:00,0.46410000,0.46710000,0.46360000,0.46680000,2957704.70000000,1656993599999,1376327.07472000,3072,1658338.30000000,771728.78975000,0
2022-07-05 04:00:00,0.46680000,0.46760000,0.46310000,0.46750000,3737065.40000000,1656997199999,1740011.23117000,3783,1705679.20000000,794073.57561000,0
2022-07-05 05:00:00,0.46750000,0.47040000,0.46540000,0.46850000,6549767.80000000,1657000799999,3067925.05396000,5803,3082289.60000000,1443956.52864000,0
2022-07-05 06:00:00,0.46830000,0.47010000,0.46730000,0.46910000,4100443.20000000,1657004399999,1921591.80420000,4056,2241019.20000000,1050282.48572000,0
2022-07-05 07:00:00,0.46900000,0.46920000,0.46420000,0.46580000,5930076.20000000,1657007999999,2764282.49670000,5115,3056019.40000000,1424735.40652000,0
2022-07-05 08:00:00,0.46580000,0.46610000,0.45770000,0.45880000,9817049.30000000,1657011599999,4519805.85123000,9199,4379536.30000000,2015938.82218000,0
2022-07-05 09:00:00,0.45870000,0.45980000,0.45280000,0.45520000,9000175.00000000,1657015199999,4109129.15857000,7986,3679885.60000000,1679200.35669000,0
2022-07-05 10:00:00,0.45510000,0.45750000,0.45230000,0.45560000,5009831.30000000,1657018799999,2280844.18664000,5124,2301471.30000000,1047745.95099000,0
2022-07-05 11:00:00,0.45550000,0.45720000,0.45060000,0.45190000,7078740.70000000,1657022399999,3208377.51561000,6531,3518467.00000000,1595172.32143000,0
2022-07-05 12:00:00,0.45200000,0.45230000,0.44770000,0.44840000,10138567.40000000,1657025999999,4561195.21987000,8626,4201685.40000000,1890351.74690000,0
2022-07-05 13:00:00,0.44850000,0.45020000,0.44560000,0.44650000,9386935.50000000,1657029599999,4207072.13294000,9605,4472713.10000000,2004685.90442000,0
2022-07-05 14:00:00,0.44640000,0.45020000,0.44580000,0.44760000,7779418.30000000,1657033199999,3486152.03892000,7180,3873166.70000000,1735666.17087000,0
2022-07-05 15:00:00,0.44760000,0.44970000,0.44470000,0.44910000,6042007.80000000,1657036799999,2701580.53062000,6069,2903266.20000000,1298765.26415000,0
2022-07-05 16:00:00,0.44910000,0.45110000,0.44740000,0.44850000,6919440.10000000,1657040399999,3108713.78053000,5958,3733533.90000000,1677450.86671000,0
2022-07-05 17:00:00,0.44840000,0.45190000,0.44790000,0.45060000,4469382.50000000,1657043999999,2013242.52623000,4250,2352327.90000000,1059651.67569000,0
2022-07-05 18:00:00,0.45060000,0.45530000,0.44950000,0.45520000,8769898.40000000,1657047599999,3968637.88263000,7828,4429986.60000000,2005002.99667000,0
2022-07-05 19:00:00,0.45530000,0.46000000,0.45450000,0.45780000,10184767.80000000,1657051199999,4660404.47163000,9632,5482165.00000000,2509212.09166000,0
2022-07-05 20:00:00,0.45780000,0.46320000,0.45700000,0.45840000,13671117.30000000,1657054799999,6291430.39345000,11413,6327604.70000000,2912622.74370000,0
2022-07-05 21:00:00,0.45830000,0.46030000,0.45580000,0.45810000,5132879.80000000,1657058399999,2350927.57960000,5764,2564517.00000000,1174699.81608000,0
2022-07-05 22:00:00,0.45820000,0.46060000,0.45580000,0.45890000,5095162.40000000,1657061999999,2334722.65311000,4857,2428114.80000000,1112852.85912000,0
2022-07-05 23:00:00,0.45890000,0.45960000,0.45330000,0.45710000,8922652.30000000,1657065599999,4073312.88060000,7492,4572508.60000000,2087773.72922000,0
2022-07-06 00:00:00,0.45710000,0.45960000,0.45360000,0.45690000,5597364.10000000,1657069199999,2559383.25122000,5249,2853835.40000000,1304746.61218000,0
2022-07-06 01:00:00,0.45690000,0.45800000,0.44910000,0.45090000,9196246.50000000,1657072799999,4167594.81072000,7292,4603005.10000000,2086776.65253000,0
2022-07-06 02:00:00,0.45080000,0.45260000,0.44700000,0.45010000,6090176.10000000,1657076399999,2738535.84108000,5273,2878720.30000000,1294417.31219000,0
2022-07-06 03:00:00,0.45010000,0.45530000,0.44930000,0.45440000,4165276.60000000,1657079999999,1884819.54375000,4212,2097161.40000000,948989.73326000,0
2022-07-06 04:00:00,0.45440000,0.46260000,0.45360000,0.45630000,9825683.10000000,1657083599999,4501027.48178000,8925,4834501.40000000,2215200.93899000,0
2022-07-06 05:00:00,0.45630000,0.45960000,0.45470000,0.45700000,4228552.60000000,1657087199999,1931461.44187000,4211,2037420.20000000,930962.14537000,0
2022-07-06 06:00:00,0.45700000,0.45900000,0.45440000,0.45860000,4021759.40000000,1657090799999,1837244.65334000,4333,1945788.80000000,888935.85109000,0
2022-07-06 07:00:00,0.45850000,0.46020000,0.45700000,0.45780000,4205445.90000000,1657094399999,1928915.98970000,4222,2224023.20000000,1019976.87888000,0
2022-07-06 08:00:00,0.45780000,0.46040000,0.45590000,0.45800000,4688367.70000000,1657097999999,2150222.45397000,5007,2383625.10000000,1093289.97200000,0
2022-07-06 09:00:00,0.45800000,0.46180000,0.45660000,0.45950000,5716426.70000000,1657101599999,2628420.81404000,5510,2843900.80000000,1307754.34206000,0
2022-07-06 10:00:00,0.45960000,0.45990000,0.45550000,0.45670000,5774647.10000000,1657105199999,2642920.24763000,5333,2535468.20000000,1160515.75882000,0
2022-07-06 11:00:00,0.45670000,0.45730000,0.45360000,0.45560000,4919587.60000000,1657108799999,2240759.83368000,4137,2527597.10000000,1151248.02642000,0
2022-07-06 12:00:00,0.45560000,0.45730000,0.45270000,0.45650000,5204072.20000000,1657112399999,2368914.69053000,4821,2370775.60000000,1079723.28805000,0
2022-07-06 13:00:00,0.45640000,0.46000000,0.45390000,0.45820000,6728245.40000000,1657115999999,3074731.11217000,6893,3393977.00000000,1551135.66645000,0
2022-07-06 14:00:00,0.45810000,0.45990000,0.45560000,0.45770000,4531131.20000000,1657119599999,2073339.24515000,4420,2181079.80000000,997905.23073000,0
2022-07-06 15:00:00,0.45770000,0.45820000,0.45460000,0.45610000,4223541.60000000,1657123199999,1926178.98821000,4101,2318370.70000000,1057426.40872000,0
2022-07-06 16:00:00,0.45620000,0.46020000,0.45580000,0.45880000,5607612.60000000,1657126799999,2569448.49114000,4590,3150594.20000000,1444296.12682000,0
2022-07-06 17:00:00,0.45880000,0.46010000,0.45650000,0.45790000,3842302.30000000,1657130399999,1760210.43688000,3569,1970593.30000000,902884.32827000,0
2022-07-06 18:00:00,0.45780000,0.46120000,0.45550000,0.45950000,11217545.50000000,1657133999999,5145295.52639000,7966,5105963.90000000,2341927.07947000,0
2022-07-06 19:00:00,0.45940000,0.46150000,0.45750000,0.45870000,4697818.40000000,1657137599999,2160394.22145000,4502,2328316.40000000,1070889.20128000,0
2022-07-06 20:00:00,0.45870000,0.46250000,0.45800000,0.46130000,5362684.00000000,1657141199999,2467870.37644000,5180,3011000.80000000,1385603.84946000,0
2022-07-06 21:00:00,0.46120000,0.46230000,0.45950000,0.46080000,2251079.20000000,1657144799999,1037806.62295000,2572,1138277.20000000,524784.82475000,0
2022-07-06 22:00:00,0.46070000,0.46500000,0.46040000,0.46210000,10892130.00000000,1657148399999,5045792.68843000,8809,6316116.20000000,2926307.00081000,0
2022-07-06 23:00:00,0.46220000,0.46560000,0.46110000,0.46230000,6234145.20000000,1657151999999,2887681.22265000,5724,2984188.80000000,1382878.37076000,0
2022-07-07 00:00:00,0.46230000,0.46380000,0.46090000,0.46250000,3833812.30000000,1657155599999,1772851.44613000,3289,1842397.00000000,852011.97510000,0
2022-07-07 01:00:00,0.46270000,0.46760000,0.46150000,0.46580000,7514120.70000000,1657159199999,3495190.91904000,6714,3716628.00000000,1728601.31297000,0
2022-07-07 02:00:00,0.46580000,0.46890000,0.46390000,0.46430000,5772944.00000000,1657162799999,2693304.81534000,5639,2819009.90000000,1315563.19299000,0
2022-07-07 03:00:00,0.46430000,0.46470000,0.46240000,0.46380000,2840592.90000000,1657166399999,1316572.09976000,2940,1423712.20000000,659972.87098000,0
2022-07-07 04:00:00,0.46380000,0.46610000,0.46280000,0.46520000,3451795.30000000,1657169999999,1603010.35966000,3570,1745216.60000000,810587.52366000,0
2022-07-07 05:00:00,0.46530000,0.46700000,0.46340000,0.46380000,3468294.40000000,1657173599999,1614610.26494000,3206,1624145.30000000,755987.35028000,0
2022-07-07 06:00:00,0.46390000,0.46540000,0.46340000,0.46430000,3031536.40000000,1657177199999,1407601.37296000,3019,1457199.40000000,676650.24423000,0
2022-07-07 07:00:00,0.46420000,0.46680000,0.46390000,0.46520000,4523743.90000000,1657180799999,2105395.72704000,3466,2461613.70000000,1145745.89002000,0
2022-07-07 08:00:00,0.46520000,0.46810000,0.46500000,0.46730000,4732114.80000000,1657184399999,2206595.19043000,4287,3126275.80000000,1457434.95371000,0
2022-07-07 09:00:00,0.46730000,0.46800000,0.46590000,0.46680000,3573827.70000000,1657187999999,1668587.81698000,3402,1744627.10000000,814629.52330000,0
2022-07-07 10:00:00,0.46680000,0.46750000,0.46400000,0.46510000,3040690.40000000,1657191599999,1416782.17374000,3154,1288662.20000000,600552.62516000,0
2022-07-07 11:00:00,0.46510000,0.46570000,0.46410000,0.46560000,2676254.70000000,1657195199999,1244194.07518000,2858,1346577.80000000,626003.30058000,0
2022-07-07 12:00:00,0.46570000,0.46740000,0.46210000,0.46360000,4223230.90000000,1657198799999,1962017.19342000,4269,1931616.00000000,897225.71206000,0
2022-07-07 13:00:00,0.46360000,0.46650000,0.46200000,0.46570000,4679022.00000000,1657202399999,2171971.35492000,4674,2313595.70000000,1074371.91007000,0
2022-07-07 14:00:00,0.46570000,0.47300000,0.46480000,0.47160000,16547006.10000000,1657205999999,7777202.84427000,13791,8413518.90000000,3953650.61133000,0
2022-07-07 15:00:00,0.47170000,0.47400000,0.46910000,0.47030000,7179019.80000000,1657209599999,3382474.26985000,6589,4126456.00000000,1944553.02272000,0
2022-07-07 16:00:00,0.47020000,0.47400000,0.46870000,0.47280000,8531552.30000000,1657213199999,4024729.52534000,7262,4313988.00000000,2035471.72536000,0
2022-07-07 17:00:00,0.47270000,0.47280000,0.46940000,0.47060000,5390214.60000000,1657216799999,2538400.43205000,4887,2569584.40000000,1210074.64166000,0
2022-07-07 18:00:00,0.47080000,0.47590000,0.47040000,0.47560000,6054663.10000000,1657220399999,2869033.45514000,6413,3393914.80000000,1608506.39398000,0
2022-07-07 19:00:00,0.47570000,0.48270000,0.47550000,0.48040000,15079037.70000000,1657223999999,7222732.36040000,13415,8180226.20000000,3918048.21487000,0
2022-07-07 20:00:00,0.48040000,0.48080000,0.47530000,0.47700000,10894693.60000000,1657227599999,5199654.71288000,9726,5104531.60000000,2436256.33391000,0
2022-07-07 21:00:00,0.47690000,0.47930000,0.47470000,0.47620000,4062467.70000000,1657231199999,1936693.12927000,4351,1835811.50000000,875418.08755000,0
2022-07-07 22:00:00,0.47630000,0.47930000,0.47400000,0.47620000,5465739.60000000,1657234799999,2601819.83124000,5563,2684031.60000000,1278108.38318000,0
2022-07-07 23:00:00,0.47620000,0.48030000,0.47620000,0.47760000,5640140.20000000,1657238399999,2698283.09983000,5512,3013596.10000000,1441506.52294000,0
2022-07-08 00:00:00,0.47750000,0.47940000,0.47570000,0.47940000,4168786.50000000,1657241999999,1990562.80502000,3838,2198098.60000000,1049579.20558000,0
2022-07-08 01:00:00,0.47950000,0.49300000,0.47860000,0.48740000,19442916.20000000,1657245599999,9470237.46608000,21480,10577028.50000000,5149437.78448000,0
2022-07-08 02:00:00,0.48740000,0.48810000,0.48260000,0.48530000,6158236.60000000,1657249199999,2987999.45071000,6365,2882492.10000000,1398588.84822000,0
2022-07-08 03:00:00,0.48520000,0.48630000,0.48180000,0.48330000,5784127.60000000,1657252799999,2800719.25533000,6054,2578796.60000000,1248931.36530000,0
2022-07-08 04:00:00,0.48340000,0.48560000,0.48110000,0.48150000,4324230.50000000,1657256399999,2090784.83403000,4571,2129230.90000000,1029630.67533000,0
2022-07-08 05:00:00,0.48140000,0.48260000,0.47530000,0.47760000,7721686.40000000,1657259999999,3703633.71350000,7719,3641686.30000000,1747064.86783000,0
2022-07-08 06:00:00,0.47760000,0.47810000,0.47450000,0.47700000,6427406.90000000,1657263599999,3063805.08072000,5951,3090025.70000000,1473281.66105000,0
2022-07-08 07:00:00,0.47700000,0.47710000,0.47390000,0.47570000,4583472.50000000,1657267199999,2180300.88708000,4122,1988167.20000000,945875.18438000,0
2022-07-08 08:00:00,0.47560000,0.47650000,0.46770000,0.46780000,9140964.70000000,1657270799999,4316437.30493000,8011,3536180.70000000,1670607.92475000,0
2022-07-08 09:00:00,0.46780000,0.46800000,0.46440000,0.46710000,9908331.70000000,1657274399999,4619883.28427000,9625,4873664.20000000,2272832.89310000,0
2022-07-08 10:00:00,0.46700000,0.47110000,0.46630000,0.46690000,10483404.40000000,1657277999999,4922270.31996000,10225,5334474.90000000,2504689.37721000,0
2022-07-08 11:00:00,0.46700000,0.47080000,0.46620000,0.46910000,5205675.00000000,1657281599999,2439490.49440000,5472,2635633.10000000,1235220.67775000,0
2022-07-08 12:00:00,0.46910000,0.47270000,0.46260000,0.46560000,12299395.00000000,1657285199999,5745385.05939000,12366,6225466.70000000,2907959.59704000,0
2022-07-08 13:00:00,0.46560000,0.46800000,0.46000000,0.46170000,8958274.70000000,1657288799999,4159436.07968000,9511,3966321.30000000,1842256.63090000,0
2022-07-08 14:00:00,0.46160000,0.47000000,0.46070000,0.46790000,10052352.60000000,1657292399999,4686719.15325000,10334,5589449.30000000,2605781.45575000,0
2022-07-08 15:00:00,0.46800000,0.47220000,0.46650000,0.47090000,11926799.80000000,1657295999999,5603814.93737000,12571,6437704.80000000,3025802.29068000,0
2022-07-08 16:00:00,0.47090000,0.47100000,0.46380000,0.46690000,6506246.30000000,1657299599999,3037411.94630000,7150,3097261.40000000,1446006.14059000,0
2022-07-08 17:00:00,0.46690000,0.46770000,0.46470000,0.46620000,3716915.90000000,1657303199999,1733264.86643000,5094,1854879.10000000,865094.49679000,0
2022-07-08 18:00:00,0.46620000,0.46850000,0.46520000,0.46640000,3398508.20000000,1657306799999,1586944.39996000,4901,1607608.30000000,750716.89324000,0
2022-07-08 19:00:00,0.46640000,0.46930000,0.46550000,0.46760000,3820858.10000000,1657310399999,1786219.37223000,5068,2168919.50000000,1013865.21271000,0
2022-07-08 20:00:00,0.46760000,0.47120000,0.46710000,0.47040000,4268122.50000000,1657313999999,2003708.18227000,5044,1888141.20000000,886475.00268000,0
2022-07-08 21:00:00,0.47030000,0.47360000,0.46760000,0.46790000,4520585.30000000,1657317599999,2129527.36701000,6072,2477261.60000000,1167059.96525000,0
2022-07-08 22:00:00,0.46790000,0.47140000,0.46780000,0.46990000,3366391.00000000,1657321199999,1582332.53901000,4045,1925975.90000000,905210.99551000,0
2022-07-08 23:00:00,0.47000000,0.47260000,0.46480000,0.46610000,4623948.90000000,1657324799999,2167924.42335000,5180,2166442.20000000,1015819.92075000,0
2022-07-09 00:00:00,0.46610000,0.46990000,0.46530000,0.46630000,6128819.50000000,1657328399999,2865889.63446000,6409,2913100.40000000,1362163.81667000,0
2022-07-09 01:00:00,0.46620000,0.47000000,0.46590000,0.46800000,3403919.50000000,1657331999999,1592612.61761000,4460,1834244.80000000,858238.33740000,0
2022-07-09 02:00:00,0.46800000,0.47230000,0.46770000,0.47130000,3550074.20000000,1657335599999,1670242.57869000,4709,1874181.90000000,881734.35599000,0
2022-07-09 03:00:00,0.47150000,0.47310000,0.46880000,0.47260000,2954660.10000000,1657339199999,1392881.08213000,3378,1515817.80000000,714580.97993000,0
2022-07-09 04:00:00,0.47260000,0.47520000,0.47220000,0.47510000,3491495.30000000,1657342799999,1653099.66740000,3979,1975166.80000000,935279.83563000,0
2022-07-09 05:00:00,0.47520000,0.48100000,0.47520000,0.47880000,6873565.90000000,1657346399999,3284138.46747000,8000,4142756.80000000,1979700.23256000,0
2022-07-09 06:00:00,0.47880000,0.48440000,0.47770000,0.48240000,6987066.80000000,1657349999999,3361923.90641000,7659,3722206.50000000,1790782.38846000,0
2022-07-09 07:00:00,0.48250000,0.48490000,0.47890000,0.47960000,7584825.20000000,1657353599999,3656082.89952000,7813,3676546.00000000,1771806.07761000,0
2022-07-09 08:00:00,0.47950000,0.48090000,0.47780000,0.48050000,4281271.50000000,1657357199999,2052591.62522000,4820,2174668.20000000,1042636.97548000,0
2022-07-09 09:00:00,0.48060000,0.48060000,0.47800000,0.47880000,3414792.10000000,1657360799999,1635867.35034000,3705,1159864.50000000,555500.48685000,0
2022-07-09 10:00:00,0.47890000,0.48360000,0.47620000,0.48350000,4268104.00000000,1657364399999,2047036.34729000,5107,1937795.90000000,930268.11116000,0
2022-07-09 11:00:00,0.48340000,0.48420000,0.47480000,0.47660000,7169717.90000000,1657367999999,3445032.67476000,7075,3420859.40000000,1644728.08995000,0
2022-07-09 12:00:00,0.47650000,0.47870000,0.47350000,0.47740000,6439470.30000000,1657371599999,3067649.21771000,6847,2628533.10000000,1252774.19159000,0
2022-07-09 13:00:00,0.47740000,0.47830000,0.47510000,0.47720000,3715142.80000000,1657375199999,1773023.36007000,3649,1167282.60000000,557216.46002000,0
2022-07-09 14:00:00,0.47710000,0.48180000,0.47650000,0.48030000,3622674.60000000,1657378799999,1737387.71572000,4622,2052126.30000000,984235.96425000,0
2022-07-09 15:00:00,0.48030000,0.48030000,0.47730000,0.47760000,2522972.80000000,1657382399999,1208124.22987000,3453,1101590.90000000,527545.35751000,0
2022-07-09 16:00:00,0.47750000,0.48220000,0.47750000,0.48180000,3077521.40000000,1657385999999,1478956.47081000,4432,1882720.80000000,905008.03759000,0
2022-07-09 17:00:00,0.48180000,0.48430000,0.47980000,0.48120000,5262446.30000000,1657389599999,2537529.90106000,6100,2716013.10000000,1310189.82719000,0
2022-07-09 18:00:00,0.48110000,0.48240000,0.47980000,0.48030000,2884238.60000000,1657393199999,1386992.74951000,4018,1351451.10000000,649973.80413000,0
2022-07-09 19:00:00,0.48020000,0.48190000,0.47840000,0.48100000,3606195.70000000,1657396799999,1732290.12124000,4194,1889999.40000000,908014.56094000,0
