timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-02 15:00:00,0.06687000,0.06704000,0.06635000,0.06685000,25242047.00000000,1656777599999,1683781.15460000,4538,13370168.00000000,892099.02216000,0
2022-07-02 16:00:00,0.06686000,0.06726000,0.06662000,0.06709000,20286659.00000000,1656781199999,1357971.32054000,3952,9780870.00000000,654876.08644000,0
2022-07-02 17:00:00,0.06710000,0.06717000,0.06670000,0.06682000,12158947.00000000,1656784799999,813749.63915000,2728,6342948.00000000,424428.75067000,0
2022-07-02 18:00:00,0.06682000,0.06719000,0.06671000,0.06693000,20046150.00000000,1656788399999,1341879.05282000,3730,10780176.00000000,721523.86273000,0
2022-07-02 19:00:00,0.06693000,0.06716000,0.06632000,0.06678000,19340516.00000000,1656791999999,1289987.85809000,4092,9634372.00000000,642484.94226000,0
2022-07-02 20:00:00,0.06679000,0.06693000,0.06640000,0.06676000,13823115.00000000,1656795599999,921331.01743000,2912,6908529.00000000,460389.20708000,0
2022-07-02 21:00:00,0.06675000,0.06723000,0.06670000,0.06713000,13253639.00000000,1656799199999,887077.65164000,2782,7725412.00000000,517097.89781000,0
2022-07-02 22:00:00,0.06714000,0.06739000,0.06690000,0.06694000,12486643.00000000,1656802799999,838744.24841000,2954,6339411.00000000,425759.99924000,0
2022-07-02 23:00:00,0.06695000,0.06714000,0.06651000,0.06667000,10107024.00000000,1656806399999,674773.19550000,2632,4927273.00000000,328918.87878000,0
2022-07-03 00:00:00,0.06667000,0.06683000,0.06589000,0.06642000,21142453.00000000,1656809999999,1401335.24908000,3678,9727897.00000000,644995.10112000,0
2022-07-03 01:00:00,0.06643000,0.06644000,0.06544000,0.06571000,18876558.00000000,1656813599999,1243487.64857000,4152,8562786.00000000,564150.93589000,0
2022-07-03 02:00:00,0.06570000,0.06623000,0.06561000,0.06616000,16574738.00000000,1656817199999,1092561.63178000,2711,5880138.00000000,387644.96770000,0
2022-07-03 03:00:00,0.06616000,0.06640000,0.06593000,0.06630000,8349298.00000000,1656820799999,552550.31387000,1673,3651580.00000000,241663.41131000,0
2022-07-03 04:00:00,0.06630000,0.06655000,0.06510000,0.06653000,34175436.00000000,1656824399999,2255147.84269000,8562,17491939.00000000,1153938.19046000,0
2022-07-03 05:00:00,0.06653000,0.06732000,0.06586000,0.06594000,44466493.00000000,1656827999999,2963416.35926000,8867,23052862.00000000,1536204.53825000,0
2022-07-03 06:00:00,0.06595000,0.06638000,0.06586000,0.06617000,14352174.00000000,1656831599999,948853.11938000,2891,7766434.00000000,513335.93363000,0
2022-07-03 07:00:00,0.06618000,0.06625000,0.06586000,0.06600000,8509508.00000000,1656835199999,561953.03477000,1992,4285454.00000000,283053.53391000,0
2022-07-03 08:00:00,0.06600000,0.06609000,0.06502000,0.06542000,32186875.00000000,1656838799999,2110698.09416000,4603,17409441.00000000,1141895.33762000,0
2022-07-03 09:00:00,0.06542000,0.06579000,0.06505000,0.06567000,17402792.00000000,1656842399999,1138145.33043000,3567,9171350.00000000,599907.64541000,0
2022-07-03 10:00:00,0.06566000,0.06589000,0.06554000,0.06576000,8950536.00000000,1656845999999,588115.90106000,2113,4696196.00000000,308592.59470000,0
2022-07-03 11:00:00,0.06576000,0.06599000,0.06555000,0.06557000,9596933.00000000,1656849599999,630659.90726000,1911,4555222.00000000,299366.75582000,0
2022-07-03 12:00:00,0.06557000,0.06574000,0.06515000,0.06557000,10158051.00000000,1656853199999,664946.84348000,2500,4791488.00000000,313676.01249000,0
2022-07-03 13:00:00,0.06558000,0.06558000,0.06482000,0.06513000,17809066.00000000,1656856799999,1161434.54242000,3366,8279408.00000000,539871.83322000,0
2022-07-03 14:00:00,0.06511000,0.06570000,0.06501000,0.06550000,17511347.00000000,1656860399999,1146741.80185000,3139,11135131.00000000,729454.12762000,0
2022-07-03 15:00:00,0.06550000,0.06571000,0.06525000,0.06537000,9440564.00000000,1656863999999,618169.63026000,2068,4471645.00000000,292760.18246000,0
2022-07-03 16:00:00,0.06538000,0.06600000,0.06534000,0.06590000,21710849.00000000,1656867599999,1425812.61060000,2896,14434233.00000000,947982.78879000,0
2022-07-03 17:00:00,0.06589000,0.06604000,0.06553000,0.06589000,9356532.00000000,1656871199999,614921.71476000,2049,4333217.00000000,284771.13451000,0
2022-07-03 18:00:00,0.06590000,0.06605000,0.06576000,0.06596000,6433706.00000000,1656874799999,423894.41652000,1810,3461132.00000000,228046.05788000,0
2022-07-03 19:00:00,0.06597000,0.06708000,0.06597000,0.06692000,19854612.00000000,1656878399999,1322405.25054000,4333,10150081.00000000,675930.65682000,0
2022-07-03 20:00:00,0.06694000,0.06750000,0.06682000,0.06726000,32709604.00000000,1656881999999,2195678.44188000,5679,16086039.00000000,1079275.68623000,0
2022-07-03 21:00:00,0.06725000,0.06739000,0.06694000,0.06703000,19531056.00000000,1656885599999,1311585.03986000,4150,8831832.00000000,593052.24418000,0
2022-07-03 22:00:00,0.06702000,0.06737000,0.06676000,0.06690000,15872118.00000000,1656889199999,1063900.02007000,3292,8293223.00000000,555961.19109000,0
2022-07-03 23:00:00,0.06689000,0.06740000,0.06667000,0.06721000,22924657.00000000,1656892799999,1537821.21525000,3448,10704480.00000000,718212.95715000,0
2022-07-04 00:00:00,0.06721000,0.06929000,0.06719000,0.06795000,104800431.00000000,1656896399999,7145675.85246000,15651,54116372.00000000,3690399.33766000,0
2022-07-04 01:00:00,0.06796000,0.06804000,0.06756000,0.06773000,26321170.00000000,1656899999999,1782494.97744000,3988,12162559.00000000,823777.91803000,0
2022-07-04 02:00:00,0.06771000,0.06782000,0.06624000,0.06637000,40254612.00000000,1656903599999,2687257.89486000,5985,18131771.00000000,1210026.33860000,0
2022-07-04 03:00:00,0.06636000,0.06665000,0.06618000,0.06659000,20907293.00000000,1656907199999,1388469.82032000,2810,8439512.00000000,560302.17655000,0
2022-07-04 04:00:00,0.06658000,0.06669000,0.06609000,0.06651000,14306603.00000000,1656910799999,950619.76670000,3076,6557123.00000000,435626.86060000,0
2022-07-04 05:00:00,0.06651000,0.06658000,0.06621000,0.06634000,9070185.00000000,1656914399999,602271.70645000,2193,3450046.00000000,229049.51326000,0
2022-07-04 06:00:00,0.06634000,0.06658000,0.06566000,0.06582000,12894840.00000000,1656917999999,852194.14223000,2933,7103291.00000000,469407.26310000,0
2022-07-04 07:00:00,0.06583000,0.06629000,0.06576000,0.06611000,13250154.00000000,1656921599999,875226.02289000,2796,6411371.00000000,423537.95437000,0
2022-07-04 08:00:00,0.06612000,0.06633000,0.06600000,0.06604000,12924719.00000000,1656925199999,854956.52702000,2446,6212030.00000000,410961.97893000,0
2022-07-04 09:00:00,0.06602000,0.06710000,0.06598000,0.06675000,31585830.00000000,1656928799999,2102097.04035000,5262,18165702.00000000,1208580.02995000,0
2022-07-04 10:00:00,0.06675000,0.06715000,0.06674000,0.06683000,18968984.00000000,1656932399999,1269549.04833000,3347,11070670.00000000,740933.12107000,0
2022-07-04 11:00:00,0.06684000,0.06820000,0.06645000,0.06803000,45328668.00000000,1656935999999,3049532.67990000,7354,20084942.00000000,1351933.19547000,0
2022-07-04 12:00:00,0.06804000,0.06867000,0.06758000,0.06785000,41082128.00000000,1656939599999,2794739.18305000,7960,22771546.00000000,1549486.30305000,0
2022-07-04 13:00:00,0.06785000,0.06829000,0.06757000,0.06760000,22394163.00000000,1656943199999,1519057.97238000,4579,11132313.00000000,755272.69569000,0
2022-07-04 14:00:00,0.06762000,0.06780000,0.06725000,0.06751000,20775483.00000000,1656946799999,1402373.18102000,3851,11427893.00000000,771444.21345000,0
2022-07-04 15:00:00,0.06751000,0.06920000,0.06750000,0.06823000,56492086.00000000,1656950399999,3867143.76772000,12241,27994791.00000000,1916909.38483000,0
2022-07-04 16:00:00,0.06824000,0.06836000,0.06778000,0.06807000,17597777.00000000,1656953999999,1198229.28015000,3306,8191360.00000000,557539.67856000,0
2022-07-04 17:00:00,0.06808000,0.06878000,0.06802000,0.06827000,25907405.00000000,1656957599999,1773936.11296000,4541,14269007.00000000,977275.69025000,0
2022-07-04 18:00:00,0.06827000,0.06857000,0.06804000,0.06841000,14397152.00000000,1656961199999,983177.58968000,2775,7153686.00000000,488489.78131000,0
2022-07-04 19:00:00,0.06842000,0.06853000,0.06783000,0.06801000,9915208.00000000,1656964799999,675040.49348000,2488,4045851.00000000,275452.88756000,0
2022-07-04 20:00:00,0.06801000,0.06843000,0.06780000,0.06813000,14877638.00000000,1656968399999,1012661.02837000,2912,8395755.00000000,571394.96141000,0
2022-07-04 21:00:00,0.06813000,0.06886000,0.06798000,0.06866000,13035761.00000000,1656971999999,892181.00529000,3060,6812928.00000000,466429.21493000,0
2022-07-04 22:00:00,0.06866000,0.06952000,0.06846000,0.06916000,30126222.00000000,1656975599999,2079457.40889000,7008,17085372.00000000,1179313.76667000,0
2022-07-04 23:00:00,0.06917000,0.06981000,0.06894000,0.06938000,30206574.00000000,1656979199999,2096854.71441000,6570,15476987.00000000,1074253.84125000,0
2022-07-05 00:00:00,0.06937000,0.07000000,0.06914000,0.06979000,31121425.00000000,1656982799999,2165520.33731000,6897,18293858.00000000,1273183.43095000,0
2022-07-05 01:00:00,0.06982000,0.07002000,0.06931000,0.06983000,27206090.00000000,1656986399999,1896100.36560000,5824,14062397.00000000,979926.28951000,0
2022-07-05 02:00:00,0.06983000,0.06987000,0.06855000,0.06904000,27922774.00000000,1656989999999,1931756.72576000,5273,15788377.00000000,1092999.28365000,0
2022-07-05 03:00:00,0.06905000,0.06951000,0.06891000,0.06951000,14343650.00000000,1656993599999,992000.89655000,2873,8457159.00000000,584787.08365000,0
2022-07-05 04:00:00,0.06950000,0.06950000,0.06900000,0.06937000,17318103.00000000,1656997199999,1199707.33275000,3084,10943994.00000000,758223.67128000,0
2022-07-05 05:00:00,0.06939000,0.06998000,0.06927000,0.06955000,23974527.00000000,1657000799999,1669170.79267000,5427,12526452.00000000,872033.09557000,0
2022-07-05 06:00:00,0.06955000,0.06978000,0.06925000,0.06929000,20142165.00000000,1657004399999,1399374.30373000,3650,7804947.00000000,542156.47690000,0
2022-07-05 07:00:00,0.06929000,0.06936000,0.06845000,0.06885000,21388298.00000000,1657007999999,1471755.42880000,4306,11907904.00000000,819376.53890000,0
2022-07-05 08:00:00,0.06884000,0.06885000,0.06741000,0.06753000,41460769.00000000,1657011599999,2815915.83587000,8133,19679921.00000000,1337395.11536000,0
2022-07-05 09:00:00,0.06752000,0.06781000,0.06628000,0.06670000,40628951.00000000,1657015199999,2720863.79074000,8055,19170478.00000000,1284271.27799000,0
2022-07-05 10:00:00,0.06670000,0.06730000,0.06644000,0.06708000,18762588.00000000,1657018799999,1255662.61067000,4245,8889762.00000000,595080.54879000,0
2022-07-05 11:00:00,0.06708000,0.06734000,0.06613000,0.06634000,27283395.00000000,1657022399999,1821737.82845000,6331,12063640.00000000,805610.89087000,0
2022-07-05 12:00:00,0.06634000,0.06654000,0.06556000,0.06563000,36500694.00000000,1657025999999,2410607.34871000,7251,14750646.00000000,974339.18426000,0
2022-07-05 13:00:00,0.06558000,0.06640000,0.06550000,0.06596000,25008451.00000000,1657029599999,1649574.26128000,5186,12913749.00000000,851722.84222000,0
2022-07-05 14:00:00,0.06594000,0.06651000,0.06587000,0.06610000,24948987.00000000,1657033199999,1652535.25381000,4852,14337040.00000000,949708.91485000,0
2022-07-05 15:00:00,0.06610000,0.06647000,0.06563000,0.06641000,23162435.00000000,1657036799999,1530658.27166000,4160,11847281.00000000,782834.92146000,0
2022-07-05 16:00:00,0.06640000,0.06704000,0.06620000,0.06635000,22920803.00000000,1657040399999,1526575.92775000,4722,10413156.00000000,693665.38948000,0
2022-07-05 17:00:00,0.06633000,0.06701000,0.06628000,0.06688000,17293219.00000000,1657043999999,1154035.86749000,3198,8743191.00000000,583430.30233000,0
2022-07-05 18:00:00,0.06689000,0.06758000,0.06662000,0.06751000,26180968.00000000,1657047599999,1757338.43639000,4702,12995528.00000000,872731.17373000,0
2022-07-05 19:00:00,0.06753000,0.06860000,0.06740000,0.06813000,37577611.00000000,1657051199999,2559262.66139000,7395,21122750.00000000,1438701.73294000,0
2022-07-05 20:00:00,0.06814000,0.06914000,0.06798000,0.06840000,43705796.00000000,1657054799999,3002538.26721000,9359,23907698.00000000,1641857.01902000,0
2022-07-05 21:00:00,0.06840000,0.06857000,0.06771000,0.06821000,23495839.00000000,1657058399999,1601024.79823000,5079,10250111.00000000,698277.33156000,0
2022-07-05 22:00:00,0.06820000,0.06838000,0.06724000,0.06787000,17370855.00000000,1657061999999,1176105.04437000,4131,9326857.00000000,631117.67963000,0
2022-07-05 23:00:00,0.06788000,0.06796000,0.06691000,0.06716000,24315353.00000000,1657065599999,1634674.55795000,4428,13952314.00000000,937738.10979000,0
2022-07-06 00:00:00,0.06716000,0.06784000,0.06660000,0.06729000,28814818.00000000,1657069199999,1938121.05614000,5774,16098517.00000000,1082136.82329000,0
2022-07-06 01:00:00,0.06731000,0.06760000,0.06622000,0.06658000,29090996.00000000,1657072799999,1943048.91192000,5862,15156790.00000000,1012594.34671000,0
2022-07-06 02:00:00,0.06656000,0.06690000,0.06623000,0.06648000,19825596.00000000,1657076399999,1318818.05548000,4007,9053530.00000000,602218.41660000,0
2022-07-06 03:00:00,0.06649000,0.06713000,0.06616000,0.06707000,22622297.00000000,1657079999999,1507796.76799000,3884,13645335.00000000,909189.99215000,0
2022-07-06 04:00:00,0.06706000,0.06808000,0.06699000,0.06728000,30914988.00000000,1657083599999,2089988.20754000,5828,15299988.00000000,1034309.26912000,0
2022-07-06 05:00:00,0.06727000,0.06772000,0.06715000,0.06758000,16486627.00000000,1657087199999,1111471.59309000,3192,8135102.00000000,548296.92874000,0
2022-07-06 06:00:00,0.06760000,0.06773000,0.06693000,0.06765000,17584172.00000000,1657090799999,1185116.91080000,3790,7557908.00000000,509368.02612000,0
2022-07-06 07:00:00,0.06767000,0.06807000,0.06753000,0.06753000,14163076.00000000,1657094399999,959887.80965000,3558,7537136.00000000,510818.20277000,0
2022-07-06 08:00:00,0.06753000,0.06808000,0.06723000,0.06746000,17378098.00000000,1657097999999,1176723.83276000,3716,9215348.00000000,623898.27109000,0
2022-07-06 09:00:00,0.06747000,0.06809000,0.06730000,0.06767000,17458784.00000000,1657101599999,1182843.96153000,3217,9761478.00000000,661383.77899000,0
2022-07-06 10:00:00,0.06767000,0.06778000,0.06714000,0.06742000,21643475.00000000,1657105199999,1458331.19850000,3545,9030479.00000000,608903.79695000,0
2022-07-06 11:00:00,0.06742000,0.06755000,0.06715000,0.06746000,13613897.00000000,1657108799999,916443.25983000,2606,5932535.00000000,399307.81545000,0
2022-07-06 12:00:00,0.06747000,0.06763000,0.06701000,0.06738000,19431228.00000000,1657112399999,1308403.88543000,3771,7968761.00000000,536450.57427000,0
2022-07-06 13:00:00,0.06738000,0.06795000,0.06704000,0.06754000,36074375.00000000,1657115999999,2435210.59730000,5308,20437028.00000000,1379236.80192000,0
2022-07-06 14:00:00,0.06753000,0.06777000,0.06716000,0.06733000,20142408.00000000,1657119599999,1357694.06163000,3924,11838733.00000000,797907.97254000,0
2022-07-06 15:00:00,0.06734000,0.06735000,0.06670000,0.06689000,18696090.00000000,1657123199999,1252911.32942000,3714,9285625.00000000,622030.51824000,0
2022-07-06 16:00:00,0.06690000,0.06907000,0.06684000,0.06803000,110033723.00000000,1657126799999,7512777.15172000,18349,61191803.00000000,4177754.49953000,0
2022-07-06 17:00:00,0.06804000,0.06834000,0.06793000,0.06807000,21379832.00000000,1657130399999,1456670.39119000,4574,9830078.00000000,669785.73368000,0
2022-07-06 18:00:00,0.06803000,0.06884000,0.06763000,0.06850000,51990419.00000000,1657133999999,3552031.11525000,9469,28441864.00000000,1943351.83658000,0
2022-07-06 19:00:00,0.06849000,0.06872000,0.06785000,0.06815000,21640927.00000000,1657137599999,1477277.30179000,4357,12478308.00000000,851892.15071000,0
2022-07-06 20:00:00,0.06815000,0.06859000,0.06796000,0.06839000,17688042.00000000,1657141199999,1207192.43068000,4060,9450652.00000000,644998.41400000,0
2022-07-06 21:00:00,0.06839000,0.06849000,0.06814000,0.06831000,11447607.00000000,1657144799999,782742.32540000,2565,4897443.00000000,334915.62893000,0
2022-07-06 22:00:00,0.06834000,0.06930000,0.06826000,0.06865000,31625823.00000000,1657148399999,2177186.04555000,6704,17942559.00000000,1235631.38921000,0
2022-07-06 23:00:00,0.06865000,0.06924000,0.06842000,0.06844000,34098257.00000000,1657151999999,2344136.39068000,4883,15693023.00000000,1079094.06056000,0
2022-07-07 00:00:00,0.06843000,0.06897000,0.06815000,0.06876000,41038526.00000000,1657155599999,2820638.12954000,5411,20077265.00000000,1379579.41151000,0
2022-07-07 01:00:00,0.06876000,0.06951000,0.06843000,0.06893000,28148501.00000000,1657159199999,1945211.72548000,5471,14664962.00000000,1013027.81806000,0
2022-07-07 02:00:00,0.06892000,0.06904000,0.06831000,0.06861000,23571418.00000000,1657162799999,1618577.73002000,3674,11181855.00000000,767767.77026000,0
2022-07-07 03:00:00,0.06860000,0.06885000,0.06847000,0.06868000,12149586.00000000,1657166399999,833689.07342000,2226,5299787.00000000,363700.58076000,0
2022-07-07 04:00:00,0.06866000,0.06877000,0.06823000,0.06846000,15640141.00000000,1657169999999,1070956.68394000,2864,8160183.00000000,558812.25957000,0
2022-07-07 05:00:00,0.06846000,0.06854000,0.06786000,0.06802000,18385944.00000000,1657173599999,1254720.64739000,3326,8491192.00000000,579412.25693000,0
2022-07-07 06:00:00,0.06803000,0.06838000,0.06795000,0.06812000,13613343.00000000,1657177199999,927793.52669000,3047,6287911.00000000,428591.72769000,0
2022-07-07 07:00:00,0.06814000,0.06842000,0.06801000,0.06836000,13094865.00000000,1657180799999,893710.81665000,2371,5317739.00000000,363012.16065000,0
2022-07-07 08:00:00,0.06835000,0.06900000,0.06830000,0.06889000,22576123.00000000,1657184399999,1547980.02319000,4248,13651146.00000000,936062.70181000,0
2022-07-07 09:00:00,0.06888000,0.06900000,0.06868000,0.06886000,18640699.00000000,1657187999999,1282967.58399000,3302,7306546.00000000,502961.45361000,0
2022-07-07 10:00:00,0.06885000,0.06890000,0.06826000,0.06851000,33533279.00000000,1657191599999,2301656.73226000,3709,21549448.00000000,1479167.70030000,0
2022-07-07 11:00:00,0.06850000,0.06979000,0.06838000,0.06938000,55118836.00000000,1657195199999,3813275.11990000,10102,30113025.00000000,2083025.94316000,0
2022-07-07 12:00:00,0.06937000,0.06950000,0.06889000,0.06921000,28433053.00000000,1657198799999,1967711.79312000,5321,17964702.00000000,1243211.04456000,0
2022-07-07 13:00:00,0.06921000,0.06970000,0.06898000,0.06955000,29739433.00000000,1657202399999,2062568.91448000,5554,15425717.00000000,1069754.81038000,0
2022-07-07 14:00:00,0.06955000,0.07091000,0.06926000,0.07020000,91667578.00000000,1657205999999,6436207.40858000,14379,53601637.00000000,3764251.32373000,0
2022-07-07 15:00:00,0.07023000,0.07049000,0.06971000,0.07007000,28231194.00000000,1657209599999,1976744.87038000,5438,14422635.00000000,1009694.99541000,0
2022-07-07 16:00:00,0.07007000,0.07074000,0.06984000,0.07055000,36317633.00000000,1657213199999,2556305.77198000,5640,18787982.00000000,1322911.70116000,0
2022-07-07 17:00:00,0.07057000,0.07062000,0.06995000,0.07009000,23310142.00000000,1657216799999,1636877.89663000,4046,10917420.00000000,766526.38920000,0
2022-07-07 18:00:00,0.07010000,0.07074000,0.07004000,0.07066000,29158781.00000000,1657220399999,2054875.42206000,4647,16104144.00000000,1135057.42630000,0
2022-07-07 19:00:00,0.07066000,0.07122000,0.07049000,0.07116000,58452592.00000000,1657223999999,4139049.69737000,7827,36312452.00000000,2570626.81516000,0
2022-07-07 20:00:00,0.07116000,0.07119000,0.07041000,0.07077000,27032140.00000000,1657227599999,1912999.41281000,5329,12789589.00000000,904722.39365000,0
2022-07-07 21:00:00,0.07076000,0.07077000,0.07017000,0.07056000,17601410.00000000,1657231199999,1240208.46948000,3244,9813063.00000000,691330.12352000,0
2022-07-07 22:00:00,0.07056000,0.07085000,0.07009000,0.07036000,19130758.00000000,1657234799999,1347393.09619000,3782,11932337.00000000,840400.36567000,0
2022-07-07 23:00:00,0.07036000,0.07088000,0.07036000,0.07055000,14125419.00000000,1657238399999,997810.60968000,2664,5133926.00000000,362677.10298000,0
2022-07-08 00:00:00,0.07056000,0.07090000,0.07016000,0.07085000,16694119.00000000,1657241999999,1176796.16740000,3561,6928279.00000000,488476.98209000,0
2022-07-08 01:00:00,0.07086000,0.07350000,0.07076000,0.07226000,73072171.00000000,1657245599999,5272974.43096000,16556,36666195.00000000,2644635.54293000,0
2022-07-08 02:00:00,0.07227000,0.07230000,0.07111000,0.07179000,31456561.00000000,1657249199999,2253765.28857000,6101,14689677.00000000,1052704.89607000,0
2022-07-08 03:00:00,0.07179000,0.07213000,0.07156000,0.07213000,18265460.00000000,1657252799999,1312490.04455000,3616,8431643.00000000,605876.70688000,0
2022-07-08 04:00:00,0.07214000,0.07243000,0.07144000,0.07147000,33525717.00000000,1657256399999,2417082.98730000,5590,13856156.00000000,998849.59829000,0
2022-07-08 05:00:00,0.07146000,0.07150000,0.07006000,0.07063000,39627076.00000000,1657259999999,2808612.65773000,6425,20237295.00000000,1433968.77645000,0
2022-07-08 06:00:00,0.07064000,0.07093000,0.07024000,0.07064000,25735513.00000000,1657263599999,1817627.70086000,5018,11265106.00000000,795824.81376000,0
2022-07-08 07:00:00,0.07065000,0.07082000,0.07024000,0.07050000,27930543.00000000,1657267199999,1969187.14806000,3868,14283598.00000000,1007098.70353000,0
2022-07-08 08:00:00,0.07048000,0.07077000,0.06919000,0.06932000,41977464.00000000,1657270799999,2935247.20431000,6976,16311093.00000000,1141187.28166000,0
2022-07-08 09:00:00,0.06930000,0.06944000,0.06880000,0.06907000,39029166.00000000,1657274399999,2694488.93691000,7216,17318274.00000000,1195936.20901000,0
2022-07-08 10:00:00,0.06908000,0.06950000,0.06886000,0.06895000,40759190.00000000,1657277999999,2821874.42597000,4921,24507037.00000000,1696522.24912000,0
2022-07-08 11:00:00,0.06894000,0.06954000,0.06884000,0.06924000,23716131.00000000,1657281599999,1640790.68462000,4024,12075791.00000000,835157.74302000,0
2022-07-08 12:00:00,0.06924000,0.06978000,0.06823000,0.06878000,61802778.00000000,1657285199999,4254997.49494000,11114,30234253.00000000,2081045.17620000,0
2022-07-08 13:00:00,0.06876000,0.06946000,0.06845000,0.06865000,26324284.00000000,1657288799999,1816053.75172000,6141,10832523.00000000,747061.36366000,0
2022-07-08 14:00:00,0.06866000,0.06994000,0.06855000,0.06977000,37087793.00000000,1657292399999,2575705.88845000,7154,15581957.00000000,1081650.20933000,0
2022-07-08 15:00:00,0.06977000,0.07033000,0.06953000,0.07014000,47481654.00000000,1657295999999,3324732.73378000,11480,21551017.00000000,1509111.72230000,0
2022-07-08 16:00:00,0.07015000,0.07016000,0.06931000,0.06970000,25346728.00000000,1657299599999,1766398.06285000,4849,12244295.00000000,853505.17154000,0
2022-07-08 17:00:00,0.06970000,0.06991000,0.06939000,0.06976000,11037303.00000000,1657303199999,768648.64705000,2919,4575784.00000000,318721.72208000,0
2022-07-08 18:00:00,0.06977000,0.07022000,0.06940000,0.06971000,15802178.00000000,1657306799999,1102768.72007000,3442,6192823.00000000,432574.39340000,0
2022-07-08 19:00:00,0.06972000,0.07048000,0.06956000,0.07015000,15090721.00000000,1657310399999,1056541.11838000,3661,6990952.00000000,489230.99568000,0
2022-07-08 20:00:00,0.07015000,0.07064000,0.07002000,0.07030000,20584607.00000000,1657313999999,1447053.04945000,3372,9912466.00000000,696749.31895000,0
2022-07-08 21:00:00,0.07030000,0.07058000,0.06858000,0.06878000,40507107.00000000,1657317599999,2821428.60859000,7588,20268270.00000000,1413012.76319000,0
2022-07-08 22:00:00,0.06876000,0.06981000,0.06876000,0.06955000,27567954.00000000,1657321199999,1916016.93987000,4867,12242220.00000000,850557.68101000,0
2022-07-08 23:00:00,0.06954000,0.07009000,0.06886000,0.06906000,27212178.00000000,1657324799999,1895587.30647000,4416,12232032.00000000,852097.33989000,0
2022-07-09 00:00:00,0.06906000,0.06983000,0.06900000,0.06921000,27922025.00000000,1657328399999,1939919.26085000,5607,12956741.00000000,900526.58789000,0
2022-07-09 01:00:00,0.06921000,0.06958000,0.06890000,0.06925000,26456852.00000000,1657331999999,1832444.92791000,4742,14996460.00000000,1038412.21646000,0
2022-07-09 02:00:00,0.06923000,0.06958000,0.06901000,0.06908000,18733121.00000000,1657335599999,1298012.57708000,3370,6427404.00000000,445347.47853000,0
2022-07-09 03:00:00,0.06908000,0.06934000,0.06881000,0.06933000,15350781.00000000,1657339199999,1061221.50355000,2919,6770075.00000000,467991.54433000,0
2022-07-09 04:00:00,0.06933000,0.06961000,0.06904000,0.06946000,16999597.00000000,1657342799999,1177414.24749000,2462,4288476.00000000,297151.72882000,0
2022-07-09 05:00:00,0.06946000,0.06967000,0.06927000,0.06947000,10549628.00000000,1657346399999,732990.99161000,2333,5194563.00000000,360889.41524000,0
2022-07-09 06:00:00,0.06947000,0.06976000,0.06930000,0.06975000,12376458.00000000,1657349999999,860663.38049000,2441,5928838.00000000,412305.28206000,0
2022-07-09 07:00:00,0.06975000,0.06998000,0.06967000,0.06994000,14372420.00000000,1657353599999,1003997.23550000,2619,7587087.00000000,530018.27341000,0
2022-07-09 08:00:00,0.06993000,0.06996000,0.06964000,0.06992000,8656917.00000000,1657357199999,604449.41198000,1889,4486477.00000000,313261.81971000,0
2022-07-09 09:00:00,0.06990000,0.06993000,0.06954000,0.06969000,8857291.00000000,1657360799999,617745.82614000,1637,3195552.00000000,222864.77696000,0
2022-07-09 10:00:00,0.06969000,0.07008000,0.06952000,0.07006000,11927728.00000000,1657364399999,833437.93323000,2113,5335039.00000000,372786.56906000,0
2022-07-09 11:00:00,0.07006000,0.07013000,0.06899000,0.06905000,25337544.00000000,1657367999999,1760266.94726000,3385,11521082.00000000,800564.60642000,0
2022-07-09 12:00:00,0.06903000,0.06942000,0.06888000,0.06933000,19417235.00000000,1657371599999,1344107.74034000,3242,7649519.00000000,529490.96742000,0
2022-07-09 13:00:00,0.06932000,0.06949000,0.06892000,0.06912000,17475865.00000000,1657375199999,1210988.94257000,2361,9298199.00000000,644245.84658000,0
2022-07-09 14:00:00,0.06912000,0.06959000,0.06906000,0.06945000,14422297.00000000,1657378799999,1001398.13862000,3208,6871468.00000000,477047.87273000,0
2022-07-09 15:00:00,0.06946000,0.06969000,0.06937000,0.06949000,10562292.00000000,1657382399999,734594.13431000,2448,3832390.00000000,266533.16725000,0
2022-07-09 16:00:00,0.06949000,0.06999000,0.06945000,0.06990000,13039423.00000000,1657385999999,909476.33851000,2323,6047799.00000000,421711.91432000,0
2022-07-09 17:00:00,0.06991000,0.07018000,0.06963000,0.06994000,21579450.00000000,1657389599999,1508810.88923000,3358,11106966.00000000,776695.65305000,0
2022-07-09 18:00:00,0.06993000,0.07019000,0.06964000,0.06976000,12577078.00000000,1657393199999,879098.31912000,2374,5972049.00000000,417471.85364000,0
2022-07-09 19:00:00,0.06975000,0.06988000,0.06925000,0.06976000,12844123.00000000,1657396799999,893655.59793000,2576,5721487.00000000,397946.74419000,0
2022-07-09 20:00:00,0.06975000,0.06985000,0.06956000,0.06977000,6619921.00000000,1657400399999,461542.66563000,1477,2922905.00000000,203803.61450000,0
2022-07-09 21:00:00,0.06977000,0.06997000,0.06965000,0.06967000,9435462.00000000,1657403999999,658888.11677000,1875,5213230.00000000,364034.32317000,0
2022-07-09 22:00:00,0.06967000,0.06994000,0.06929000,0.06940000,11543714.00000000,1657407599999,804086.00701000,2713,5193514.00000000,361674.39380000,0
