timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-03-11 17:00:00,371.40000000,372.80000000,369.70000000,372.70000000,14158.81300000,1647021599999,5256512.05790000,10813,6755.88600000,2508429.37790000,0
2022-03-11 18:00:00,372.70000000,373.00000000,370.70000000,370.80000000,12186.38400000,1647025199999,4534695.85140000,8126,5874.73500000,2186115.26700000,0
2022-03-11 19:00:00,370.90000000,371.90000000,370.00000000,370.70000000,10308.73200000,1647028799999,3824642.58870000,6990,5534.61200000,2053334.26510000,0
2022-03-11 20:00:00,370.80000000,372.80000000,368.60000000,369.20000000,18008.90100000,1647032399999,6677771.16530000,9976,9129.52400000,3385099.10160000,0
2022-03-11 21:00:00,369.20000000,373.80000000,368.50000000,373.00000000,22284.20500000,1647035999999,8280358.77720000,10514,12548.04300000,4660899.09910000,0
2022-03-11 22:00:00,373.00000000,374.80000000,372.30000000,373.50000000,12121.85100000,1647039599999,4527007.85590000,7665,6217.83400000,2322089.96390000,0
2022-03-11 23:00:00,373.50000000,374.40000000,371.70000000,371.90000000,11652.81700000,1647043199999,4347154.83030000,6834,6151.52500000,2294766.41720000,0
2022-03-12 00:00:00,371.90000000,375.90000000,371.50000000,375.60000000,18601.68200000,1647046799999,6960090.80820000,10408,10533.04200000,3940738.54780000,0
2022-03-12 01:00:00,375.50000000,377.10000000,374.70000000,376.50000000,17602.38500000,1647050399999,6621759.68360000,8358,8264.09600000,3108809.10110000,0
2022-03-12 02:00:00,376.60000000,377.40000000,374.50000000,375.00000000,19278.17800000,1647053999999,7243596.80460000,9502,9472.60300000,3559707.51310000,0
2022-03-12 03:00:00,375.00000000,376.50000000,373.30000000,373.70000000,13794.74100000,1647057599999,5171563.99080000,7595,6677.33900000,2503532.72630000,0
2022-03-12 04:00:00,373.70000000,376.20000000,372.60000000,374.60000000,10544.96900000,1647061199999,3949391.04740000,7013,4952.36300000,1854846.54290000,0
2022-03-12 05:00:00,374.60000000,375.20000000,371.10000000,374.60000000,22366.76500000,1647064799999,8350414.77850000,12014,10002.31200000,3733241.04080000,0
2022-03-12 06:00:00,374.70000000,375.40000000,373.70000000,373.90000000,11758.19000000,1647068399999,4404022.24760000,7661,6017.77600000,2254315.36530000,0
2022-03-12 07:00:00,374.00000000,375.60000000,373.30000000,375.40000000,14720.48900000,1647071999999,5516025.82340000,8988,7515.20500000,2816098.15790000,0
2022-03-12 08:00:00,375.40000000,377.00000000,373.90000000,376.60000000,26962.30700000,1647075599999,10121857.45900000,13683,15594.30900000,5854250.27420000,0
2022-03-12 09:00:00,376.60000000,378.70000000,376.20000000,378.30000000,25771.95200000,1647079199999,9721250.46480000,12779,14501.81300000,5470397.19980000,0
2022-03-12 10:00:00,378.20000000,378.40000000,376.30000000,377.50000000,14703.88600000,1647082799999,5549446.70020000,8713,7356.76200000,2776649.48670000,0
2022-03-12 11:00:00,377.50000000,378.40000000,375.50000000,376.20000000,15942.39100000,1647086399999,6008447.83290000,9255,7902.58400000,2978890.81940000,0
2022-03-12 12:00:00,376.10000000,378.40000000,375.60000000,378.10000000,16852.78600000,1647089999999,6353609.05500000,9618,9126.72800000,3441993.47400000,0
2022-03-12 13:00:00,378.00000000,379.00000000,376.20000000,376.50000000,20498.21500000,1647093599999,7736132.04830000,11376,9717.97900000,3668062.09390000,0
2022-03-12 14:00:00,376.60000000,377.20000000,374.40000000,375.80000000,18485.82500000,1647097199999,6949239.30850000,12899,9744.48800000,3663306.07800000,0
2022-03-12 15:00:00,375.80000000,377.50000000,375.10000000,377.10000000,17244.58200000,1647100799999,6491119.07110000,10907,10315.11400000,3883931.22260000,0
2022-03-12 16:00:00,377.00000000,378.00000000,376.30000000,378.00000000,18764.19600000,1647104399999,7075044.94130000,10504,9422.40400000,3553054.35220000,0
2022-03-12 17:00:00,378.00000000,379.20000000,376.50000000,376.80000000,22303.17600000,1647107999999,8428924.72610000,11210,12376.41100000,4677183.95140000,0
2022-03-12 18:00:00,376.80000000,377.50000000,375.80000000,376.50000000,13919.76600000,1647111599999,5242640.92420000,7962,7030.89700000,2648371.64090000,0
2022-03-12 19:00:00,376.50000000,377.10000000,375.90000000,376.40000000,14895.71200000,1647115199999,5608693.83100000,7890,7593.73000000,2859317.85320000,0
2022-03-12 20:00:00,376.40000000,376.90000000,375.70000000,376.50000000,11065.14200000,1647118799999,4165477.98970000,6886,5038.72700000,1896828.71970000,0
2022-03-12 21:00:00,376.50000000,376.60000000,374.60000000,374.90000000,12802.51300000,1647122399999,4809200.81490000,6993,6100.22400000,2291540.85950000,0
2022-03-12 22:00:00,374.90000000,375.80000000,374.40000000,375.00000000,7395.17600000,1647125999999,2774308.33020000,6859,3565.98500000,1337820.59040000,0
2022-03-12 23:00:00,375.10000000,375.10000000,371.90000000,372.40000000,16200.62200000,1647129599999,6051818.49290000,8666,7542.03500000,2817607.99640000,0
2022-03-13 00:00:00,372.40000000,374.90000000,371.50000000,373.40000000,18976.44800000,1647133199999,7081507.99640000,9853,9843.87400000,3673985.62820000,0
2022-03-13 01:00:00,373.40000000,377.10000000,373.30000000,374.90000000,17201.17600000,1647136799999,6457589.84940000,8806,8649.76500000,3246281.35250000,0
2022-03-13 02:00:00,374.90000000,376.60000000,374.70000000,375.60000000,10570.11000000,1647140399999,3972678.27770000,6369,5955.25200000,2238376.50010000,0
2022-03-13 03:00:00,375.50000000,376.30000000,375.40000000,376.20000000,13520.93200000,1647143999999,5082232.01840000,6484,7517.51300000,2825875.10590000,0
2022-03-13 04:00:00,376.20000000,377.20000000,375.20000000,375.20000000,12228.75400000,1647147599999,4602089.16840000,6885,7055.70600000,2655479.21860000,0
2022-03-13 05:00:00,375.30000000,375.90000000,374.90000000,375.10000000,8067.93100000,1647151199999,3029093.91430000,5890,4142.66000000,1555541.04070000,0
2022-03-13 06:00:00,375.20000000,375.60000000,374.60000000,375.50000000,9497.77800000,1647154799999,3563258.23890000,6070,4717.16300000,1769956.37830000,0
2022-03-13 07:00:00,375.60000000,376.00000000,374.40000000,374.80000000,11750.67400000,1647158399999,4410283.56680000,6851,5575.29900000,2092550.22950000,0
2022-03-13 08:00:00,374.80000000,374.90000000,371.70000000,371.90000000,25379.73700000,1647161999999,9467273.32060000,11111,11643.49300000,4342346.81450000,0
2022-03-13 09:00:00,371.90000000,372.40000000,370.50000000,371.30000000,20703.96000000,1647165599999,7694102.49980000,11008,10999.42100000,4088473.40300000,0
2022-03-13 10:00:00,371.40000000,372.30000000,371.00000000,372.10000000,11359.58400000,1647169199999,4221933.08970000,8588,6039.95500000,2245146.73540000,0
2022-03-13 11:00:00,372.10000000,373.10000000,370.20000000,370.90000000,16593.93400000,1647172799999,6164796.33690000,11963,8480.94100000,3151248.57440000,0
2022-03-13 12:00:00,370.90000000,371.60000000,368.20000000,368.70000000,27484.92300000,1647176399999,10151716.78130000,16173,11057.83200000,4084649.75860000,0
2022-03-13 13:00:00,368.70000000,372.80000000,368.20000000,371.10000000,26910.07900000,1647179999999,9986312.74810000,14365,11039.81900000,4096580.60780000,0
2022-03-13 14:00:00,371.20000000,372.30000000,370.80000000,370.90000000,17212.15700000,1647183599999,6393907.86270000,10919,8176.16700000,3037882.85760000,0
2022-03-13 15:00:00,370.90000000,372.70000000,370.60000000,371.00000000,17051.20600000,1647187199999,6340154.42790000,11994,8993.83200000,3344622.64110000,0
2022-03-13 16:00:00,371.00000000,372.20000000,370.50000000,371.70000000,10340.59000000,1647190799999,3840556.23760000,8568,5810.04700000,2157943.70900000,0
2022-03-13 17:00:00,371.80000000,372.60000000,370.90000000,372.00000000,11602.15200000,1647194399999,4313251.15250000,9166,6561.46500000,2439658.27880000,0
2022-03-13 18:00:00,372.00000000,373.60000000,371.70000000,373.10000000,13486.03500000,1647197999999,5022427.19720000,8542,7550.27600000,2811765.27270000,0
2022-03-13 19:00:00,373.10000000,373.50000000,371.00000000,371.10000000,11129.23800000,1647201599999,4143974.99760000,7919,5167.34300000,1924202.57120000,0
2022-03-13 20:00:00,371.10000000,371.30000000,369.20000000,369.80000000,15940.05500000,1647205199999,5902850.11960000,10012,7735.97700000,2864767.83690000,0
2022-03-13 21:00:00,369.70000000,371.20000000,368.90000000,370.70000000,10496.93800000,1647208799999,3888840.48470000,7235,5378.33200000,1992386.92370000,0
2022-03-13 22:00:00,370.70000000,371.30000000,361.40000000,362.20000000,47639.19800000,1647212399999,17412246.00120000,26799,21318.61100000,7792734.36040000,0
2022-03-13 23:00:00,362.10000000,363.20000000,360.10000000,361.40000000,39619.05300000,1647215999999,14325623.35960000,21282,19971.29500000,7221903.83090000,0
2022-03-14 00:00:00,361.40000000,363.00000000,359.50000000,362.70000000,32065.56200000,1647219599999,11584084.69500000,16424,14403.63000000,5205821.51260000,0
2022-03-14 01:00:00,362.70000000,365.20000000,362.40000000,363.90000000,23607.64600000,1647223199999,8586814.03740000,11927,11946.90100000,4345610.67550000,0
2022-03-14 02:00:00,364.00000000,365.00000000,363.20000000,364.20000000,18540.90400000,1647226799999,6751649.74830000,8566,9312.45300000,3391133.68940000,0
2022-03-14 03:00:00,364.20000000,365.30000000,363.00000000,365.10000000,12241.26800000,1647230399999,4458210.29660000,6477,6397.96300000,2330396.92920000,0
2022-03-14 04:00:00,365.10000000,371.80000000,364.80000000,368.70000000,42066.39300000,1647233999999,15526852.35630000,19327,21196.71000000,7821073.53130000,0
2022-03-14 05:00:00,368.70000000,369.30000000,367.20000000,367.60000000,13120.44300000,1647237599999,4829834.70750000,7780,6474.86700000,2383578.33960000,0
2022-03-14 06:00:00,367.60000000,369.60000000,367.50000000,368.20000000,17189.30100000,1647241199999,6331337.19470000,9269,8695.93200000,3203034.39280000,0
2022-03-14 07:00:00,368.20000000,370.50000000,367.90000000,369.60000000,19263.36100000,1647244799999,7109783.13120000,10415,10667.40800000,3937015.77600000,0
2022-03-14 08:00:00,369.60000000,371.10000000,369.30000000,370.30000000,20344.43400000,1647248399999,7530315.40170000,10911,11654.61000000,4314350.53660000,0
2022-03-14 09:00:00,370.30000000,371.50000000,369.70000000,370.10000000,16187.94100000,1647251999999,5997514.58870000,9977,7601.91300000,2816765.37570000,0
2022-03-14 10:00:00,370.10000000,370.80000000,368.90000000,369.80000000,14959.17700000,1647255599999,5532114.22120000,9049,7537.29300000,2787491.58110000,0
2022-03-14 11:00:00,369.70000000,369.90000000,368.20000000,368.50000000,13110.57600000,1647259199999,4836490.47390000,8655,6813.85400000,2513584.68490000,0
2022-03-14 12:00:00,368.50000000,369.20000000,366.70000000,367.90000000,17331.54000000,1647262799999,6373048.33160000,11763,9073.86100000,3336533.54870000,0
2022-03-14 13:00:00,368.00000000,370.00000000,366.60000000,368.70000000,32535.19400000,1647266399999,11977751.65820000,14155,17892.53500000,6586573.14840000,0
2022-03-14 14:00:00,368.70000000,369.90000000,367.30000000,369.20000000,19887.46700000,1647269999999,7331840.48210000,10833,10004.46400000,3688807.61800000,0
2022-03-14 15:00:00,369.30000000,370.30000000,367.20000000,368.20000000,18823.99300000,1647273599999,6943489.37500000,10179,9481.35800000,3498015.87650000,0
2022-03-14 16:00:00,368.30000000,369.00000000,367.20000000,367.30000000,15798.80500000,1647277199999,5815839.96280000,9174,7417.41600000,2731429.56080000,0
2022-03-14 17:00:00,367.30000000,367.40000000,364.70000000,366.10000000,18685.13000000,1647280799999,6837643.68020000,10685,8791.26900000,3216992.73220000,0
2022-03-14 18:00:00,366.10000000,366.40000000,363.70000000,365.30000000,20369.19800000,1647284399999,7434489.42080000,10332,8691.46200000,3172299.88520000,0
2022-03-14 19:00:00,365.20000000,366.00000000,364.40000000,365.80000000,9753.75000000,1647287999999,3563639.22550000,6930,5283.87400000,1930562.38960000,0
2022-03-14 20:00:00,365.80000000,366.60000000,364.80000000,365.20000000,11495.77300000,1647291599999,4205378.25350000,7039,5444.47000000,1991765.94630000,0
2022-03-14 21:00:00,365.10000000,366.50000000,364.60000000,366.30000000,6770.74100000,1647295199999,2474688.53910000,5809,3715.40300000,1358209.19080000,0
2022-03-14 22:00:00,366.30000000,371.70000000,365.90000000,369.60000000,29568.34000000,1647298799999,10909073.96620000,13174,16062.44700000,5926476.15860000,0
2022-03-14 23:00:00,369.60000000,373.90000000,369.60000000,373.40000000,24098.04700000,1647302399999,8976425.63290000,12077,11747.32300000,4375530.98210000,0
2022-03-15 00:00:00,373.40000000,374.70000000,371.60000000,372.90000000,19756.68000000,1647305999999,7372887.39110000,11015,10123.53300000,3777704.15400000,0
2022-03-15 01:00:00,372.80000000,373.10000000,367.90000000,368.30000000,24039.02300000,1647309599999,8892513.64530000,11291,10169.65300000,3761984.63790000,0
2022-03-15 02:00:00,368.20000000,369.90000000,368.00000000,368.80000000,11175.15300000,1647313199999,4122280.00260000,6216,5631.75400000,2077320.21800000,0
2022-03-15 03:00:00,368.70000000,369.60000000,366.50000000,367.20000000,12578.36900000,1647316799999,4628899.54440000,7206,6585.74500000,2423601.53380000,0
2022-03-15 04:00:00,367.30000000,367.70000000,366.70000000,367.10000000,7423.51900000,1647320399999,2726294.54510000,5511,3852.26900000,1414925.28170000,0
2022-03-15 05:00:00,367.00000000,367.00000000,365.80000000,366.60000000,10026.47200000,1647323999999,3673491.57990000,6404,4433.87300000,1624595.76470000,0
2022-03-15 06:00:00,366.60000000,368.00000000,366.10000000,366.70000000,13464.81900000,1647327599999,4944908.62220000,7507,7425.86200000,2727547.72380000,0
2022-03-15 07:00:00,366.70000000,366.70000000,361.70000000,364.20000000,29602.29400000,1647331199999,10772478.90080000,15291,13503.64000000,4914025.47680000,0
2022-03-15 08:00:00,364.30000000,364.30000000,362.60000000,363.60000000,16607.42700000,1647334799999,6035753.67880000,9334,7733.95900000,2811066.44090000,0
2022-03-15 09:00:00,363.60000000,365.00000000,362.10000000,364.50000000,23266.12500000,1647338399999,8463694.41510000,11693,11527.41100000,4194445.98490000,0
2022-03-15 10:00:00,364.50000000,365.70000000,364.40000000,365.30000000,14729.88300000,1647341999999,5378197.53820000,8294,7375.40800000,2693005.38710000,0
2022-03-15 11:00:00,365.40000000,366.30000000,364.40000000,365.30000000,15357.35900000,1647345599999,5610947.34240000,8006,7384.28300000,2698600.87230000,0
2022-03-15 12:00:00,365.30000000,367.00000000,364.60000000,366.90000000,17303.95600000,1647349199999,6332353.47660000,9744,9824.12500000,3595615.85860000,0
2022-03-15 13:00:00,366.90000000,367.00000000,363.50000000,365.70000000,18665.71600000,1647352799999,6822929.34490000,10520,9950.26800000,3637184.19920000,0
2022-03-15 14:00:00,365.60000000,369.20000000,365.10000000,368.10000000,25476.03500000,1647356399999,9358032.90950000,12317,14108.61800000,5183266.83740000,0
2022-03-15 15:00:00,368.10000000,370.40000000,367.70000000,368.60000000,19640.35500000,1647359999999,7249567.96090000,11302,10339.11500000,3816758.75420000,0
2022-03-15 16:00:00,368.60000000,372.70000000,367.60000000,370.40000000,31694.59200000,1647363599999,11742316.16150000,13744,19097.68100000,7078414.26050000,0
2022-03-15 17:00:00,370.40000000,371.00000000,369.20000000,370.80000000,17955.93000000,1647367199999,6646502.29910000,9953,10180.53600000,3769115.57500000,0
2022-03-15 18:00:00,370.70000000,373.00000000,370.20000000,372.20000000,19029.68100000,1647370799999,7066328.24380000,9813,11041.74200000,4101197.58010000,0
2022-03-15 19:00:00,372.20000000,374.20000000,372.00000000,373.40000000,25975.81000000,1647374399999,9697134.34850000,14219,14993.48200000,5597805.17810000,0
2022-03-15 20:00:00,373.30000000,374.70000000,371.10000000,371.60000000,17937.53200000,1647377999999,6679285.54810000,10453,9172.46300000,3416064.14960000,0
2022-03-15 21:00:00,371.50000000,373.20000000,370.70000000,372.90000000,11249.31100000,1647381599999,4181344.86270000,7297,5476.31000000,2035994.09880000,0
2022-03-15 22:00:00,372.80000000,374.30000000,371.30000000,372.10000000,12845.88600000,1647385199999,4785898.69450000,6985,6486.87700000,2416367.52680000,0
2022-03-15 23:00:00,372.10000000,373.50000000,369.50000000,371.70000000,25088.89600000,1647388799999,9320464.43950000,8320,10885.63800000,4045920.64980000,0
2022-03-16 00:00:00,371.70000000,372.80000000,370.40000000,371.10000000,15056.26500000,1647392399999,5594964.70110000,7330,7436.30700000,2763145.12080000,0
2022-03-16 01:00:00,371.20000000,375.20000000,370.40000000,374.10000000,20567.86500000,1647395999999,7674931.62270000,10686,10637.78900000,3969771.97120000,0
2022-03-16 02:00:00,374.10000000,383.30000000,374.00000000,379.20000000,83629.10500000,1647399599999,31781018.53330000,40546,45770.74100000,17388185.81610000,0
2022-03-16 03:00:00,379.30000000,379.70000000,369.50000000,370.60000000,51082.64700000,1647403199999,19087166.11550000,25015,23414.31000000,8746970.80990000,0
2022-03-16 04:00:00,370.50000000,370.90000000,367.80000000,369.00000000,19929.36000000,1647406799999,7356206.64140000,10578,9013.95000000,3327542.61720000,0
2022-03-16 05:00:00,369.00000000,370.80000000,368.10000000,370.20000000,14263.89000000,1647410399999,5266427.47200000,8128,7370.60100000,2721131.14560000,0
2022-03-16 06:00:00,370.20000000,373.20000000,369.90000000,373.10000000,17339.66400000,1647413999999,6443292.52490000,9737,9890.07900000,3675238.87350000,0
2022-03-16 07:00:00,373.10000000,373.10000000,371.10000000,372.50000000,15175.98000000,1647417599999,5646783.72930000,8982,7730.31800000,2876323.15880000,0
2022-03-16 08:00:00,372.40000000,377.80000000,372.10000000,377.00000000,34843.95800000,1647421199999,13066710.10210000,16834,18498.75200000,6938539.45420000,0
2022-03-16 09:00:00,377.00000000,379.50000000,376.40000000,377.90000000,27674.78500000,1647424799999,10464158.02610000,14733,13914.09800000,5260771.59560000,0
2022-03-16 10:00:00,377.90000000,379.30000000,376.10000000,377.10000000,18058.95600000,1647428399999,6820370.62460000,11197,8976.00500000,3390189.00090000,0
2022-03-16 11:00:00,377.10000000,379.10000000,376.30000000,377.50000000,14800.12500000,1647431999999,5590194.44990000,9624,7161.57900000,2705366.27850000,0
2022-03-16 12:00:00,377.50000000,378.50000000,375.90000000,376.00000000,17317.92100000,1647435599999,6526762.84060000,9774,7848.90400000,2958065.19100000,0
2022-03-16 13:00:00,375.90000000,377.50000000,375.00000000,377.30000000,18796.09700000,1647439199999,7070651.02470000,11388,9130.15200000,3435958.58760000,0
2022-03-16 14:00:00,377.40000000,381.00000000,376.40000000,379.30000000,39117.65800000,1647442799999,14829392.06130000,19231,21843.97500000,8279890.66540000,0
2022-03-16 15:00:00,379.30000000,379.90000000,377.90000000,378.50000000,15395.93400000,1647446399999,5834167.45140000,9732,8965.73500000,3398318.71170000,0
2022-03-16 16:00:00,378.50000000,379.80000000,375.10000000,376.70000000,25302.28800000,1647449999999,9542340.83630000,13569,11878.09100000,4480518.85450000,0
2022-03-16 17:00:00,376.70000000,379.10000000,375.40000000,377.60000000,18342.62100000,1647453599999,6921953.86140000,10570,8872.49700000,3347862.07600000,0
2022-03-16 18:00:00,377.70000000,378.10000000,372.00000000,376.40000000,73360.57000000,1647457199999,27502756.19940000,29587,35710.72100000,13388151.83990000,0
2022-03-16 19:00:00,376.40000000,383.90000000,375.50000000,383.30000000,48337.08500000,1647460799999,18415314.34870000,23980,27602.23400000,10516928.80240000,0
2022-03-16 20:00:00,383.30000000,386.10000000,382.50000000,385.70000000,38890.41000000,1647464399999,14966838.17340000,20830,22769.08700000,8762811.46150000,0
2022-03-16 21:00:00,385.80000000,386.60000000,383.80000000,384.40000000,12951.70000000,1647467999999,4987456.13660000,10405,6086.70300000,2344330.85730000,0
2022-03-16 22:00:00,384.50000000,384.90000000,382.60000000,382.90000000,13518.49100000,1647471599999,5186535.05570000,8104,7006.38600000,2688605.69380000,0
2022-03-16 23:00:00,382.90000000,385.90000000,382.30000000,385.40000000,15125.24000000,1647475199999,5813674.36470000,8147,8242.53000000,3167773.08430000,0
2022-03-17 00:00:00,385.30000000,386.30000000,382.90000000,384.20000000,22589.48800000,1647478799999,8683910.84960000,10831,11261.63300000,4329379.94190000,0
2022-03-17 01:00:00,384.20000000,385.80000000,381.70000000,384.90000000,20832.70900000,1647482399999,7992528.34490000,10160,10133.52800000,3887915.99630000,0
2022-03-17 02:00:00,384.90000000,385.90000000,382.70000000,384.20000000,16711.62400000,1647485999999,6416105.21690000,9521,8353.02100000,3206947.45900000,0
2022-03-17 03:00:00,384.20000000,384.30000000,382.90000000,383.40000000,15825.46900000,1647489599999,6069337.59840000,8377,7998.89000000,3067844.00220000,0
2022-03-17 04:00:00,383.50000000,387.20000000,382.70000000,387.10000000,22391.38700000,1647493199999,8611644.16120000,16548,12844.09500000,4939073.33620000,0
2022-03-17 05:00:00,387.10000000,388.50000000,385.80000000,386.10000000,36772.13000000,1647496799999,14242591.03070000,14716,17095.04900000,6620782.42420000,0
2022-03-17 06:00:00,386.00000000,387.20000000,383.60000000,385.50000000,25377.63600000,1647500399999,9785132.14660000,13453,13819.57400000,5329224.91650000,0
2022-03-17 07:00:00,385.50000000,385.90000000,383.40000000,384.60000000,16974.10200000,1647503999999,6528737.00090000,10488,7821.65700000,3008418.99300000,0
2022-03-17 08:00:00,384.60000000,385.50000000,384.20000000,385.10000000,16274.80600000,1647507599999,6263029.50530000,9915,9052.11300000,3483701.25400000,0
2022-03-17 09:00:00,385.10000000,386.00000000,384.20000000,385.40000000,15855.09000000,1647511199999,6105831.10210000,11051,8559.88700000,3296850.04930000,0
2022-03-17 10:00:00,385.30000000,385.40000000,382.70000000,384.50000000,18197.46400000,1647514799999,6984049.15850000,10392,7986.85200000,3065383.78340000,0
2022-03-17 11:00:00,384.60000000,385.10000000,383.20000000,385.00000000,19685.53100000,1647518399999,7564783.22520000,9594,10288.24000000,3954718.11150000,0
2022-03-17 12:00:00,385.00000000,393.50000000,384.60000000,391.20000000,100842.61000000,1647521999999,39316990.00460000,38260,58109.24800000,22642071.51630000,0
2022-03-17 13:00:00,391.20000000,393.50000000,389.50000000,390.70000000,45710.52900000,1647525599999,17876710.63650000,18343,22406.52700000,8764661.57140000,0
2022-03-17 14:00:00,390.70000000,391.90000000,386.30000000,387.10000000,39501.45700000,1647529199999,15373259.76560000,18449,19439.20300000,7566756.05190000,0
2022-03-17 15:00:00,387.10000000,389.00000000,386.90000000,387.60000000,22931.38700000,1647532799999,8897325.12030000,11889,11704.42100000,4541811.64800000,0
2022-03-17 16:00:00,387.60000000,389.50000000,386.80000000,387.90000000,21220.72200000,1647536399999,8239400.16630000,11359,11604.62800000,4506936.64540000,0
2022-03-17 17:00:00,388.00000000,389.00000000,386.00000000,388.70000000,15597.50400000,1647539999999,6049617.60500000,10587,8169.14500000,3169059.57920000,0
2022-03-17 18:00:00,388.60000000,389.30000000,387.60000000,388.20000000,11648.79900000,1647543599999,4526586.06600000,8182,5595.60700000,2174762.19650000,0
2022-03-17 19:00:00,388.30000000,390.00000000,388.20000000,389.60000000,10974.64900000,1647547199999,4270684.44100000,7388,6123.89700000,2383252.31620000,0
2022-03-17 20:00:00,389.60000000,389.70000000,387.10000000,387.30000000,11983.48200000,1647550799999,4648629.31660000,7886,5775.88500000,2240778.77700000,0
2022-03-17 21:00:00,387.40000000,390.00000000,387.00000000,389.90000000,9085.79100000,1647554399999,3529671.62180000,7052,5249.55900000,2039889.14580000,0
2022-03-17 22:00:00,390.00000000,391.50000000,389.30000000,391.40000000,15323.67100000,1647557999999,5980139.45410000,8983,8921.27900000,3481698.50750000,0
2022-03-17 23:00:00,391.50000000,392.20000000,390.20000000,391.80000000,17149.37100000,1647561599999,6711986.46800000,9023,8919.31100000,3490677.35150000,0
2022-03-18 00:00:00,391.90000000,392.50000000,386.20000000,386.60000000,28861.29100000,1647565199999,11240572.68740000,14628,11959.02100000,4657071.84100000,0
2022-03-18 01:00:00,386.70000000,387.90000000,385.80000000,387.70000000,17310.11700000,1647568799999,6699947.21420000,11254,8270.59200000,3201410.10670000,0
2022-03-18 02:00:00,387.70000000,387.80000000,384.80000000,385.00000000,16639.41800000,1647572399999,6417837.32480000,10316,7560.41300000,2916044.08010000,0
2022-03-18 03:00:00,385.10000000,385.90000000,384.00000000,385.20000000,19185.07600000,1647575999999,7383043.83470000,9896,9762.85600000,3757088.14540000,0
2022-03-18 04:00:00,385.10000000,386.40000000,384.30000000,386.00000000,13610.39900000,1647579599999,5244553.34280000,7878,7756.78400000,2989464.19980000,0
2022-03-18 05:00:00,386.00000000,388.00000000,385.90000000,387.60000000,18022.38100000,1647583199999,6971374.03490000,9515,10436.85000000,4037469.15180000,0
2022-03-18 06:00:00,387.60000000,388.70000000,387.10000000,387.60000000,13371.34300000,1647586799999,5189211.38270000,8287,7594.53900000,2947727.63850000,0
2022-03-18 07:00:00,387.50000000,388.00000000,386.40000000,386.90000000,14740.01800000,1647590399999,5705866.26720000,9253,6916.95400000,2677713.06710000,0
2022-03-18 08:00:00,387.00000000,389.70000000,386.50000000,388.00000000,31503.32600000,1647593999999,12236176.10480000,12739,14690.56000000,5705377.40020000,0
2022-03-18 09:00:00,388.10000000,388.90000000,385.60000000,386.00000000,31919.99300000,1647597599999,12355798.79970000,12927,20288.29200000,7853016.64090000,0
2022-03-18 10:00:00,386.00000000,387.70000000,385.10000000,385.50000000,22694.90100000,1647601199999,8770756.04450000,12077,11609.76700000,4487086.59670000,0
2022-03-18 11:00:00,385.50000000,386.20000000,384.10000000,385.80000000,15993.42300000,1647604799999,6160902.05780000,11654,8242.09500000,3175298.96570000,0
2022-03-18 12:00:00,385.80000000,387.40000000,385.10000000,386.50000000,16751.41900000,1647608399999,6469956.18810000,11132,9030.90900000,3488087.42700000,0
2022-03-18 13:00:00,386.50000000,388.50000000,385.30000000,388.40000000,21736.07900000,1647611999999,8410592.30280000,11995,11424.05300000,4421369.68780000,0
2022-03-18 14:00:00,388.40000000,390.00000000,387.90000000,389.40000000,29124.70900000,1647615599999,11330603.41450000,14646,15438.53700000,6006513.16210000,0
2022-03-18 15:00:00,389.40000000,394.60000000,389.20000000,393.30000000,43611.50500000,1647619199999,17075971.04230000,23917,25232.70500000,9880390.02580000,0
2022-03-18 16:00:00,393.30000000,397.20000000,393.20000000,394.70000000,67531.82000000,1647622799999,26688967.05050000,28281,32794.86200000,12967054.60720000,0
2022-03-18 17:00:00,394.70000000,398.10000000,394.50000000,396.90000000,26621.27600000,1647626399999,10557287.17480000,19752,15794.79800000,6264292.85790000,0
2022-03-18 18:00:00,397.00000000,398.20000000,395.40000000,395.70000000,17206.69600000,1647629999999,6824631.23520000,11652,9029.22400000,3581551.74240000,0
2022-03-18 19:00:00,395.80000000,399.20000000,395.30000000,399.00000000,26422.79900000,1647633599999,10494984.02920000,13981,15612.17700000,6203469.10850000,0
2022-03-18 20:00:00,399.00000000,400.00000000,396.80000000,396.80000000,23513.75300000,1647637199999,9369130.21630000,15531,13131.78700000,5235575.39270000,0
2022-03-18 21:00:00,396.90000000,398.00000000,395.80000000,396.90000000,10072.32500000,1647640799999,3995994.98900000,10235,5307.50300000,2105569.28490000,0
2022-03-18 22:00:00,396.90000000,397.60000000,395.50000000,395.60000000,13037.31000000,1647644399999,5168660.58640000,8702,6550.25200000,2597279.42420000,0
2022-03-18 23:00:00,395.70000000,397.90000000,395.60000000,397.20000000,14282.20900000,1647647999999,5672517.93380000,9691,7204.70600000,2861676.05200000,0
2022-03-19 00:00:00,397.20000000,400.00000000,396.90000000,399.70000000,20133.92600000,1647651599999,8023291.18210000,11128,10843.22300000,4320877.72290000,0
2022-03-19 01:00:00,399.70000000,400.60000000,398.00000000,399.90000000,20144.49200000,1647655199999,8042562.71610000,11587,11268.01300000,4498651.03090000,0
2022-03-19 02:00:00,399.90000000,399.90000000,397.90000000,399.00000000,12391.91800000,1647658799999,4941036.58280000,8140,5952.89000000,2373725.25830000,0
