timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-12 01:00:00,33.59000000,33.91000000,33.58000000,33.84000000,101798.10000000,1657591199999,3436017.00440000,6912,47477.63000000,1602333.53340000,0
2022-07-12 02:00:00,33.84000000,34.00000000,33.79000000,33.90000000,53751.80000000,1657594799999,1821100.23080000,4255,25368.65000000,859466.33340000,0
2022-07-12 03:00:00,33.89000000,33.92000000,33.44000000,33.63000000,67317.40000000,1657598399999,2261808.87070000,4992,28493.11000000,957807.70430000,0
2022-07-12 04:00:00,33.62000000,33.87000000,33.56000000,33.81000000,70270.08000000,1657601999999,2371612.39850000,4817,39749.50000000,1341337.53560000,0
2022-07-12 05:00:00,33.82000000,34.13000000,33.72000000,33.91000000,56108.54000000,1657605599999,1905449.96840000,4931,29567.43000000,1004358.80870000,0
2022-07-12 06:00:00,33.92000000,33.92000000,33.44000000,33.52000000,166568.01000000,1657609199999,5617539.84350000,9448,84362.30000000,2845349.03200000,0
2022-07-12 07:00:00,33.50000000,33.61000000,33.27000000,33.50000000,217564.09000000,1657612799999,7274033.29250000,12020,110074.42000000,3680494.96220000,0
2022-07-12 08:00:00,33.51000000,33.70000000,33.31000000,33.63000000,100042.06000000,1657616399999,3354438.24310000,6489,50443.37000000,1691530.29680000,0
2022-07-12 09:00:00,33.63000000,33.70000000,33.14000000,33.36000000,163386.69000000,1657619999999,5455132.36670000,9777,81320.44000000,2715399.21960000,0
2022-07-12 10:00:00,33.37000000,33.84000000,33.35000000,33.64000000,120462.81000000,1657623599999,4049892.30200000,7197,67717.17000000,2276385.13280000,0
2022-07-12 11:00:00,33.64000000,34.18000000,33.61000000,33.93000000,134162.51000000,1657627199999,4559631.83410000,8388,74713.76000000,2539313.69370000,0
2022-07-12 12:00:00,33.93000000,34.27000000,33.91000000,34.00000000,121881.33000000,1657630799999,4154545.41900000,8197,64996.98000000,2215991.71120000,0
2022-07-12 13:00:00,34.01000000,34.33000000,33.78000000,33.85000000,252008.86000000,1657634399999,8587123.61590000,14354,127168.25000000,4332756.17000000,0
2022-07-12 14:00:00,33.85000000,34.23000000,33.75000000,34.14000000,187696.22000000,1657637999999,6377535.45710000,11082,97253.00000000,3305597.79460000,0
2022-07-12 15:00:00,34.13000000,34.61000000,34.10000000,34.21000000,176482.14000000,1657641599999,6062898.60740000,11066,95846.35000000,3294198.99400000,0
2022-07-12 16:00:00,34.21000000,34.50000000,34.19000000,34.25000000,160736.18000000,1657645199999,5520306.52110000,9225,83583.06000000,2869973.22570000,0
2022-07-12 17:00:00,34.26000000,34.30000000,33.92000000,34.15000000,89846.01000000,1657648799999,3063477.62650000,6440,39491.32000000,1346520.29920000,0
2022-07-12 18:00:00,34.16000000,34.17000000,33.54000000,33.55000000,91510.96000000,1657652399999,3097704.10050000,6964,31938.23000000,1081514.41230000,0
2022-07-12 19:00:00,33.55000000,33.55000000,32.71000000,32.95000000,335295.82000000,1657655999999,11104489.09040000,20725,148577.21000000,4920427.48030000,0
2022-07-12 20:00:00,32.94000000,33.27000000,32.89000000,33.15000000,103652.70000000,1657659599999,3429636.56290000,7046,55676.60000000,1842436.46670000,0
2022-07-12 21:00:00,33.16000000,33.31000000,32.87000000,32.89000000,62801.43000000,1657663199999,2081608.98820000,4858,35167.97000000,1165858.27280000,0
2022-07-12 22:00:00,32.89000000,33.16000000,32.76000000,33.02000000,92220.60000000,1657666799999,3044026.35240000,7125,42694.52000000,1409212.36660000,0
2022-07-12 23:00:00,33.02000000,33.21000000,32.60000000,32.68000000,80486.03000000,1657670399999,2645586.96550000,6152,35776.04000000,1176383.44700000,0
2022-07-13 00:00:00,32.69000000,32.89000000,32.38000000,32.77000000,139982.50000000,1657673999999,4576888.31530000,9585,58043.69000000,1898590.60990000,0
2022-07-13 01:00:00,32.77000000,33.00000000,32.64000000,32.91000000,66896.05000000,1657677599999,2195518.24700000,5180,34625.41000000,1136244.62810000,0
2022-07-13 02:00:00,32.92000000,33.23000000,32.92000000,33.14000000,64740.93000000,1657681199999,2143397.38780000,4769,32561.45000000,1078056.79270000,0
2022-07-13 03:00:00,33.14000000,33.24000000,32.96000000,33.05000000,43147.31000000,1657684799999,1426260.53480000,3870,20737.63000000,685441.17480000,0
2022-07-13 04:00:00,33.06000000,33.24000000,32.97000000,33.09000000,48776.21000000,1657688399999,1615394.72820000,4176,24026.29000000,795585.23030000,0
2022-07-13 05:00:00,33.10000000,33.42000000,32.95000000,33.24000000,61883.85000000,1657691999999,2057215.67910000,5572,33279.16000000,1106726.48870000,0
2022-07-13 06:00:00,33.23000000,33.35000000,33.13000000,33.34000000,46039.29000000,1657695599999,1529813.82230000,3938,24542.06000000,815459.15290000,0
2022-07-13 07:00:00,33.34000000,33.75000000,33.17000000,33.70000000,152893.46000000,1657699199999,5118896.38330000,10269,84674.83000000,2835454.77730000,0
2022-07-13 08:00:00,33.71000000,34.22000000,33.62000000,33.93000000,264067.60000000,1657702799999,8950845.73240000,13780,132947.94000000,4507735.84010000,0
2022-07-13 09:00:00,33.94000000,34.04000000,33.78000000,33.85000000,80354.59000000,1657706399999,2723248.10040000,7714,37039.61000000,1255520.65440000,0
2022-07-13 10:00:00,33.85000000,33.91000000,33.70000000,33.81000000,47577.18000000,1657709999999,1607725.75340000,3917,21896.10000000,739921.58090000,0
2022-07-13 11:00:00,33.82000000,34.11000000,33.72000000,33.97000000,78656.79000000,1657713599999,2666606.32810000,5179,42486.06000000,1440632.58710000,0
2022-07-13 12:00:00,33.96000000,34.51000000,31.82000000,32.40000000,1027567.92000000,1657717199999,33903712.23540000,56818,492964.21000000,16270096.40300000,0
2022-07-13 13:00:00,32.40000000,32.65000000,31.88000000,32.57000000,524609.31000000,1657720799999,16933336.67890000,26951,266456.45000000,8604695.08830000,0
2022-07-13 14:00:00,32.56000000,33.74000000,32.36000000,33.48000000,493384.89000000,1657724399999,16288971.45290000,24042,236796.23000000,7820871.16230000,0
2022-07-13 15:00:00,33.49000000,33.69000000,33.03000000,33.22000000,200644.37000000,1657727999999,6686858.97170000,10994,112283.49000000,3743055.31360000,0
2022-07-13 16:00:00,33.22000000,33.50000000,33.00000000,33.49000000,192693.25000000,1657731599999,6398458.64410000,9610,90924.44000000,3020671.64870000,0
2022-07-13 17:00:00,33.48000000,34.08000000,33.42000000,33.92000000,324314.70000000,1657735199999,10967848.13920000,16031,153644.38000000,5196383.38840000,0
2022-07-13 18:00:00,33.92000000,33.93000000,33.63000000,33.87000000,144220.78000000,1657738799999,4869823.11990000,8212,71090.13000000,2400809.03610000,0
2022-07-13 19:00:00,33.86000000,33.96000000,33.58000000,33.64000000,158043.18000000,1657742399999,5334072.82120000,7697,83111.21000000,2805465.91090000,0
2022-07-13 20:00:00,33.65000000,33.93000000,33.49000000,33.57000000,101290.94000000,1657745999999,3411252.04950000,6069,52729.88000000,1775937.09060000,0
2022-07-13 21:00:00,33.58000000,34.13000000,33.51000000,34.09000000,78414.28000000,1657749599999,2654552.40530000,5162,42832.57000000,1449430.11000000,0
2022-07-13 22:00:00,34.10000000,34.41000000,34.02000000,34.14000000,135742.14000000,1657753199999,4642090.82500000,8333,70270.85000000,2403203.16570000,0
2022-07-13 23:00:00,34.15000000,35.08000000,34.13000000,34.94000000,322090.61000000,1657756799999,11204265.65470000,18025,160905.64000000,5596033.42470000,0
2022-07-14 00:00:00,34.94000000,35.33000000,34.63000000,34.77000000,378928.54000000,1657760399999,13237590.98160000,15570,184346.60000000,6434673.69720000,0
2022-07-14 01:00:00,34.77000000,35.12000000,34.65000000,35.06000000,172549.40000000,1657763999999,6021330.66270000,8598,93568.47000000,3265779.72930000,0
2022-07-14 02:00:00,35.07000000,35.16000000,34.52000000,34.60000000,148995.68000000,1657767599999,5195470.34380000,7036,72498.17000000,2526502.99780000,0
2022-07-14 03:00:00,34.60000000,34.86000000,34.53000000,34.58000000,102245.85000000,1657771199999,3550350.72720000,5575,53545.62000000,1859361.93010000,0
2022-07-14 04:00:00,34.58000000,34.72000000,34.26000000,34.37000000,184861.17000000,1657774799999,6366070.60980000,7648,103730.86000000,3571377.22520000,0
2022-07-14 05:00:00,34.37000000,34.74000000,34.35000000,34.48000000,109401.63000000,1657778399999,3776277.48780000,6561,60209.67000000,2078426.08310000,0
2022-07-14 06:00:00,34.48000000,34.54000000,34.25000000,34.38000000,112080.61000000,1657781999999,3854586.28930000,7058,57650.94000000,1982818.12960000,0
2022-07-14 07:00:00,34.37000000,34.44000000,34.19000000,34.35000000,85834.32000000,1657785599999,2943993.31490000,5630,38559.08000000,1322914.60120000,0
2022-07-14 08:00:00,34.34000000,34.49000000,33.88000000,33.90000000,134473.97000000,1657789199999,4591651.77960000,8065,57231.91000000,1953946.93170000,0
2022-07-14 09:00:00,33.90000000,33.97000000,33.68000000,33.96000000,198834.74000000,1657792799999,6724230.92890000,9557,100706.53000000,3405171.54790000,0
2022-07-14 10:00:00,33.96000000,34.16000000,33.84000000,34.02000000,146379.37000000,1657796399999,4973073.21980000,9106,71515.87000000,2430155.03120000,0
2022-07-14 11:00:00,34.02000000,34.06000000,33.58000000,33.81000000,160773.77000000,1657799999999,5440092.39520000,7918,73639.52000000,2490698.66160000,0
2022-07-14 12:00:00,33.80000000,34.16000000,33.61000000,33.99000000,218440.72000000,1657803599999,7410429.22440000,11500,108259.02000000,3671915.58020000,0
2022-07-14 13:00:00,33.98000000,34.10000000,33.64000000,33.84000000,177433.89000000,1657807199999,6005109.55170000,9613,84519.37000000,2860641.19360000,0
2022-07-14 14:00:00,33.83000000,34.22000000,33.71000000,34.10000000,177086.76000000,1657810799999,6015332.95560000,9704,94977.96000000,3226711.25800000,0
2022-07-14 15:00:00,34.11000000,35.22000000,34.05000000,35.16000000,411729.72000000,1657814399999,14294166.16530000,22489,219554.38000000,7622743.58690000,0
2022-07-14 16:00:00,35.17000000,35.44000000,34.83000000,35.10000000,358468.97000000,1657817999999,12603773.69940000,17549,184421.40000000,6484324.72690000,0
2022-07-14 17:00:00,35.10000000,36.65000000,34.95000000,36.54000000,577774.22000000,1657821599999,20758879.67460000,29263,314200.19000000,11293828.40760000,0
2022-07-14 18:00:00,36.54000000,36.85000000,36.44000000,36.62000000,467728.82000000,1657825199999,17125907.50240000,22104,219585.24000000,8043630.72520000,0
2022-07-14 19:00:00,36.63000000,37.20000000,36.35000000,36.36000000,346767.91000000,1657828799999,12727001.45120000,19768,187250.33000000,6877147.98380000,0
2022-07-14 20:00:00,36.37000000,36.88000000,36.35000000,36.83000000,137309.64000000,1657832399999,5028881.49420000,8893,76126.58000000,2787879.91420000,0
2022-07-14 21:00:00,36.82000000,37.31000000,36.46000000,36.68000000,155558.77000000,1657835999999,5722319.08000000,11489,71959.38000000,2647171.14490000,0
2022-07-14 22:00:00,36.68000000,36.85000000,36.45000000,36.75000000,129855.34000000,1657839599999,4758177.40480000,7142,73186.60000000,2681095.72360000,0
2022-07-14 23:00:00,36.75000000,37.30000000,36.66000000,37.15000000,121253.21000000,1657843199999,4486749.62250000,7523,61976.61000000,2294316.27470000,0
2022-07-15 00:00:00,37.14000000,37.29000000,36.56000000,36.77000000,155460.21000000,1657846799999,5734212.08830000,9596,70414.36000000,2598215.83780000,0
2022-07-15 01:00:00,36.77000000,37.65000000,36.70000000,37.61000000,117259.73000000,1657850399999,4355299.86410000,8347,61541.00000000,2287693.34610000,0
2022-07-15 02:00:00,37.61000000,37.88000000,37.03000000,37.08000000,226352.86000000,1657853999999,8470994.97510000,14068,104360.54000000,3905536.33410000,0
2022-07-15 03:00:00,37.08000000,37.45000000,36.98000000,37.36000000,94949.50000000,1657857599999,3527487.89110000,6303,47582.68000000,1769084.64900000,0
2022-07-15 04:00:00,37.36000000,37.54000000,36.99000000,37.08000000,119670.80000000,1657861199999,4460764.07100000,7665,47373.52000000,1767025.43380000,0
2022-07-15 05:00:00,37.07000000,37.21000000,36.84000000,37.19000000,126124.55000000,1657864799999,4671972.69480000,8794,58130.40000000,2154190.01480000,0
2022-07-15 06:00:00,37.18000000,37.21000000,36.77000000,36.82000000,166629.33000000,1657868399999,6168610.79260000,10050,55120.33000000,2040607.24430000,0
2022-07-15 07:00:00,36.81000000,37.53000000,36.49000000,37.46000000,293018.90000000,1657871999999,10818136.75550000,14606,153991.59000000,5688988.76500000,0
2022-07-15 08:00:00,37.47000000,38.21000000,37.45000000,37.86000000,327731.94000000,1657875599999,12442113.69810000,15942,186658.78000000,7088558.24970000,0
2022-07-15 09:00:00,37.85000000,38.51000000,37.84000000,38.16000000,255788.27000000,1657879199999,9778554.42330000,14275,132902.69000000,5084080.41400000,0
2022-07-15 10:00:00,38.16000000,38.32000000,37.99000000,38.01000000,132552.47000000,1657882799999,5048729.28830000,7621,54039.57000000,2058850.77130000,0
2022-07-15 11:00:00,38.02000000,38.23000000,37.71000000,37.71000000,141530.91000000,1657886399999,5368787.30550000,9901,72805.08000000,2762614.68320000,0
2022-07-15 12:00:00,37.72000000,38.29000000,37.36000000,38.12000000,265865.71000000,1657889999999,10058558.78970000,16480,128265.68000000,4854404.26860000,0
2022-07-15 13:00:00,38.12000000,38.56000000,37.72000000,37.92000000,272029.26000000,1657893599999,10366680.75530000,18974,135813.98000000,5178512.32490000,0
2022-07-15 14:00:00,37.92000000,38.30000000,37.81000000,37.99000000,160099.02000000,1657897199999,6090927.19000000,11802,86961.51000000,3309007.73390000,0
2022-07-15 15:00:00,38.00000000,38.19000000,37.67000000,37.69000000,122161.49000000,1657900799999,4632251.24760000,8898,54601.19000000,2071249.64040000,0
2022-07-15 16:00:00,37.68000000,37.76000000,37.19000000,37.30000000,243051.16000000,1657904399999,9091438.03960000,16410,118056.31000000,4415133.67450000,0
2022-07-15 17:00:00,37.30000000,37.77000000,37.07000000,37.13000000,161779.84000000,1657907999999,6052265.54790000,10591,76441.10000000,2860701.78750000,0
2022-07-15 18:00:00,37.13000000,38.16000000,37.06000000,38.11000000,185058.27000000,1657911599999,6967100.80930000,12000,102647.48000000,3866859.86290000,0
2022-07-15 19:00:00,38.11000000,38.88000000,37.74000000,38.82000000,227299.88000000,1657915199999,8699679.53130000,15902,120253.15000000,4604207.08850000,0
2022-07-15 20:00:00,38.82000000,39.10000000,37.76000000,37.78000000,390217.33000000,1657918799999,15025931.61350000,24042,172855.22000000,6658047.73100000,0
2022-07-15 21:00:00,37.78000000,38.02000000,37.50000000,37.97000000,100545.68000000,1657922399999,3796097.10660000,7642,50398.58000000,1903344.62880000,0
2022-07-15 22:00:00,37.97000000,38.01000000,37.59000000,37.81000000,54837.89000000,1657925999999,2070574.09690000,4163,26601.06000000,1004590.42110000,0
2022-07-15 23:00:00,37.80000000,37.88000000,37.25000000,37.36000000,100614.04000000,1657929599999,3769839.65590000,7289,48901.46000000,1831959.29080000,0
2022-07-16 00:00:00,37.36000000,37.53000000,36.84000000,36.85000000,155617.66000000,1657933199999,5782066.67240000,9952,79254.70000000,2945748.36200000,0
2022-07-16 01:00:00,36.84000000,37.12000000,36.78000000,37.09000000,75394.75000000,1657936799999,2787622.37970000,4660,37486.24000000,1386259.33960000,0
2022-07-16 02:00:00,37.09000000,37.11000000,36.74000000,37.04000000,57541.59000000,1657940399999,2125656.48260000,4559,24450.55000000,902967.10710000,0
2022-07-16 03:00:00,37.05000000,37.27000000,37.02000000,37.21000000,54418.88000000,1657943999999,2021730.64700000,3722,30657.78000000,1138938.65920000,0
2022-07-16 04:00:00,37.22000000,37.26000000,36.98000000,37.15000000,58122.44000000,1657947599999,2157241.65060000,6316,25647.16000000,951895.56060000,0
2022-07-16 05:00:00,37.15000000,37.23000000,36.76000000,36.82000000,59243.18000000,1657951199999,2192579.86400000,4457,27731.43000000,1026076.44040000,0
2022-07-16 06:00:00,36.81000000,36.85000000,36.49000000,36.54000000,115043.06000000,1657954799999,4216969.17420000,7795,46025.92000000,1686963.42160000,0
2022-07-16 07:00:00,36.54000000,36.73000000,36.35000000,36.43000000,87754.80000000,1657958399999,3207074.68080000,6084,38326.93000000,1401523.07910000,0
2022-07-16 08:00:00,36.44000000,36.73000000,36.40000000,36.57000000,56392.05000000,1657961999999,2062321.45280000,4469,27041.80000000,989025.10870000,0
2022-07-16 09:00:00,36.57000000,36.79000000,36.50000000,36.68000000,43523.75000000,1657965599999,1594687.27820000,3105,23790.84000000,871818.33970000,0
2022-07-16 10:00:00,36.68000000,36.88000000,36.61000000,36.71000000,78581.96000000,1657969199999,2884624.85870000,3984,39178.37000000,1438134.74490000,0
2022-07-16 11:00:00,36.70000000,36.92000000,36.64000000,36.75000000,69098.43000000,1657972799999,2542765.94570000,3818,38935.03000000,1433040.32420000,0
2022-07-16 12:00:00,36.75000000,37.18000000,36.63000000,37.06000000,82213.23000000,1657976399999,3034644.19560000,5507,42378.84000000,1564397.98890000,0
2022-07-16 13:00:00,37.05000000,37.58000000,37.03000000,37.43000000,153659.13000000,1657979999999,5736472.58920000,10163,74302.00000000,2774715.27450000,0
2022-07-16 14:00:00,37.43000000,37.54000000,37.19000000,37.44000000,92344.65000000,1657983599999,3450499.42940000,6560,40520.13000000,1514536.36250000,0
2022-07-16 15:00:00,37.45000000,38.00000000,37.44000000,37.94000000,210456.46000000,1657987199999,7948050.45550000,12763,118069.81000000,4459386.05410000,0
2022-07-16 16:00:00,37.94000000,40.06000000,37.89000000,40.05000000,871077.68000000,1657990799999,34073214.43110000,62905,465650.47000000,18221468.73820000,0
2022-07-16 17:00:00,40.05000000,40.41000000,39.36000000,39.40000000,411941.68000000,1657994399999,16443404.43440000,27912,219549.63000000,8769496.79900000,0
2022-07-16 18:00:00,39.41000000,40.17000000,39.35000000,39.97000000,312787.53000000,1657997999999,12464618.40450000,17023,161695.13000000,6445789.24340000,0
2022-07-16 19:00:00,39.97000000,40.09000000,39.35000000,39.42000000,213937.21000000,1658001599999,8495623.10430000,12320,114129.33000000,4532277.05950000,0
2022-07-16 20:00:00,39.42000000,39.54000000,38.79000000,39.36000000,329425.74000000,1658005199999,12875388.01520000,16989,154211.84000000,6028053.02580000,0
2022-07-16 21:00:00,39.36000000,39.67000000,39.10000000,39.31000000,129688.11000000,1658008799999,5103317.96340000,9370,55489.63000000,2184993.21410000,0
2022-07-16 22:00:00,39.30000000,39.90000000,39.23000000,39.81000000,126712.91000000,1658012399999,5010703.55780000,8084,68913.71000000,2726481.43050000,0
2022-07-16 23:00:00,39.80000000,39.92000000,39.39000000,39.58000000,100248.32000000,1658015999999,3973323.71150000,6825,56580.65000000,2242107.76560000,0
2022-07-17 00:00:00,39.59000000,40.49000000,39.37000000,39.92000000,332263.24000000,1658019599999,13267569.63000000,21499,173076.02000000,6911237.31670000,0
2022-07-17 01:00:00,39.92000000,40.08000000,39.28000000,39.45000000,119247.29000000,1658023199999,4723639.26540000,9633,52306.84000000,2073071.23640000,0
2022-07-17 02:00:00,39.46000000,39.75000000,39.35000000,39.43000000,59190.24000000,1658026799999,2339840.79790000,4331,31258.96000000,1235802.96600000,0
2022-07-17 03:00:00,39.42000000,40.05000000,39.42000000,39.89000000,85110.48000000,1658030399999,3388381.91060000,6317,50231.11000000,1998719.53950000,0
2022-07-17 04:00:00,39.89000000,40.34000000,39.86000000,39.90000000,102472.26000000,1658033999999,4107919.75340000,7576,49106.11000000,1969318.64350000,0
2022-07-17 05:00:00,39.89000000,40.50000000,39.88000000,39.98000000,251962.74000000,1658037599999,10115852.51000000,13441,162000.09000000,6501583.31300000,0
2022-07-17 06:00:00,39.97000000,41.09000000,39.95000000,40.99000000,363688.83000000,1658041199999,14821923.68350000,21289,198867.36000000,8099244.02410000,0
2022-07-17 07:00:00,40.99000000,41.01000000,40.34000000,40.35000000,153750.44000000,1658044799999,6253677.88670000,10669,63448.00000000,2580063.24440000,0
2022-07-17 08:00:00,40.36000000,40.58000000,39.91000000,40.14000000,129461.96000000,1658048399999,5201478.76200000,9418,57292.52000000,2302249.04430000,0
2022-07-17 09:00:00,40.14000000,40.25000000,39.58000000,39.62000000,195270.58000000,1658051999999,7805249.57430000,11194,115913.45000000,4638281.06990000,0
2022-07-17 10:00:00,39.61000000,39.70000000,39.29000000,39.66000000,130726.53000000,1658055599999,5162599.48190000,9818,67119.04000000,2651298.40840000,0
2022-07-17 11:00:00,39.66000000,40.00000000,39.45000000,39.78000000,184137.20000000,1658059199999,7320994.93060000,11008,100989.94000000,4018134.23830000,0
2022-07-17 12:00:00,39.78000000,39.90000000,39.39000000,39.48000000,98892.33000000,1658062799999,3920859.27090000,6732,48163.52000000,1909468.03550000,0
2022-07-17 13:00:00,39.48000000,39.80000000,39.03000000,39.22000000,207912.05000000,1658066399999,8185847.70260000,15751,106269.22000000,4185966.79740000,0
2022-07-17 14:00:00,39.23000000,39.66000000,39.17000000,39.39000000,102094.46000000,1658069999999,4020842.64170000,7063,58213.70000000,2291939.15280000,0
2022-07-17 15:00:00,39.39000000,39.60000000,39.15000000,39.28000000,79236.96000000,1658073599999,3118312.47570000,6531,36130.26000000,1421879.52660000,0
2022-07-17 16:00:00,39.27000000,39.39000000,38.65000000,38.99000000,185803.83000000,1658077199999,7242720.62070000,12716,90191.69000000,3514666.78740000,0
2022-07-17 17:00:00,38.99000000,39.81000000,38.29000000,38.46000000,292566.19000000,1658080799999,11448069.24390000,20997,139490.04000000,5468575.27230000,0
2022-07-17 18:00:00,38.46000000,38.86000000,38.32000000,38.62000000,162964.05000000,1658084399999,6293884.90090000,11379,83020.26000000,3206608.97910000,0
2022-07-17 19:00:00,38.63000000,39.28000000,38.60000000,39.01000000,130293.14000000,1658087999999,5080555.28220000,8839,65213.86000000,2542549.18110000,0
2022-07-17 20:00:00,39.01000000,39.22000000,38.81000000,39.08000000,79461.08000000,1658091599999,3097597.74740000,5586,36887.60000000,1438098.93140000,0
2022-07-17 21:00:00,39.09000000,39.55000000,38.91000000,39.27000000,128199.54000000,1658095199999,5037975.57650000,8074,58561.26000000,2301069.61030000,0
2022-07-17 22:00:00,39.26000000,39.51000000,38.98000000,39.18000000,106840.96000000,1658098799999,4192175.80580000,6196,59515.87000000,2335918.44980000,0
2022-07-17 23:00:00,39.18000000,39.24000000,38.49000000,38.62000000,114405.03000000,1658102399999,4442890.26320000,7384,48901.97000000,1897459.37070000,0
2022-07-18 00:00:00,38.61000000,39.28000000,38.55000000,38.83000000,141382.23000000,1658105999999,5499262.68280000,9122,77088.15000000,2997778.79290000,0
2022-07-18 01:00:00,38.84000000,39.52000000,38.83000000,39.45000000,77289.25000000,1658109599999,3038892.61610000,6536,38700.17000000,1521436.90350000,0
2022-07-18 02:00:00,39.45000000,40.70000000,39.44000000,40.59000000,274283.91000000,1658113199999,11020136.23240000,21361,137806.19000000,5538440.94020000,0
2022-07-18 03:00:00,40.59000000,40.90000000,40.45000000,40.56000000,194478.41000000,1658116799999,7911119.28600000,12943,85046.39000000,3460111.61410000,0
2022-07-18 04:00:00,40.55000000,40.93000000,40.27000000,40.91000000,149097.09000000,1658120399999,6056597.19120000,9789,82039.42000000,3334613.81950000,0
2022-07-18 05:00:00,40.92000000,42.14000000,40.89000000,41.98000000,520223.77000000,1658123999999,21670822.56950000,36830,313390.25000000,13042209.94030000,0
2022-07-18 06:00:00,41.97000000,42.39000000,41.54000000,42.20000000,335963.85000000,1658127599999,14133834.05940000,23263,176882.35000000,7443118.49020000,0
2022-07-18 07:00:00,42.20000000,42.47000000,41.77000000,42.13000000,221517.87000000,1658131199999,9330145.33880000,16662,116736.69000000,4917926.52890000,0
2022-07-18 08:00:00,42.14000000,42.61000000,41.78000000,42.11000000,413747.55000000,1658134799999,17459436.67900000,22742,203477.11000000,8582083.65030000,0
2022-07-18 09:00:00,42.10000000,42.27000000,41.92000000,42.16000000,141421.16000000,1658138399999,5956604.15390000,10276,68102.78000000,2868317.06370000,0
2022-07-18 10:00:00,42.16000000,42.69000000,41.86000000,41.94000000,227892.86000000,1658141999999,9618188.13780000,18233,110129.36000000,4648700.74680000,0
2022-07-18 11:00:00,41.93000000,42.09000000,41.31000000,41.63000000,257261.97000000,1658145599999,10734658.01810000,18314,128713.51000000,5370882.15220000,0
2022-07-18 12:00:00,41.63000000,42.19000000,41.21000000,42.11000000,296925.54000000,1658149199999,12364704.80380000,21508,146804.89000000,6115785.52090000,0
2022-07-18 13:00:00,42.12000000,42.36000000,41.83000000,41.88000000,209927.59000000,1658152799999,8821981.84760000,14987,98726.62000000,4149493.03110000,0
2022-07-18 14:00:00,41.88000000,42.00000000,41.49000000,41.95000000,178591.24000000,1658156399999,7452006.07230000,13194,82254.98000000,3432938.75540000,0
2022-07-18 15:00:00,41.94000000,42.58000000,41.69000000,42.31000000,316163.01000000,1658159999999,13296662.06300000,20587,174012.80000000,7317972.48880000,0
2022-07-18 16:00:00,42.31000000,42.47000000,41.67000000,41.93000000,389101.65000000,1658163599999,16343493.87230000,25823,197488.80000000,8295140.60430000,0
2022-07-18 17:00:00,41.93000000,42.01000000,40.60000000,40.69000000,395306.94000000,1658167199999,16277523.86940000,24120,181237.56000000,7457322.74750000,0
2022-07-18 18:00:00,40.70000000,40.75000000,40.04000000,40.09000000,222156.55000000,1658170799999,8984446.47600000,15939,107661.59000000,4354643.33060000,0
2022-07-18 19:00:00,40.08000000,40.44000000,39.69000000,40.04000000,261191.16000000,1658174399999,10457783.58460000,19607,126911.40000000,5082929.08220000,0
2022-07-18 20:00:00,40.05000000,40.28000000,39.78000000,40.05000000,155828.81000000,1658177999999,6243942.93330000,10439,78653.41000000,3152623.28200000,0
2022-07-18 21:00:00,40.04000000,40.63000000,39.96000000,40.31000000,153221.96000000,1658181599999,6178202.70950000,10493,72487.40000000,2924056.74050000,0
2022-07-18 22:00:00,40.31000000,41.09000000,40.20000000,41.01000000,171699.51000000,1658185199999,6969065.04720000,12592,88519.73000000,3590539.06500000,0
2022-07-18 23:00:00,41.01000000,44.07000000,40.94000000,43.52000000,595609.07000000,1658188799999,25317228.10000000,51520,333651.99000000,14190527.40670000,0
2022-07-19 00:00:00,43.52000000,46.00000000,43.09000000,44.06000000,1033987.36000000,1658192399999,45994140.26790000,104189,544111.54000000,24231187.32980000,0
2022-07-19 01:00:00,44.06000000,44.24000000,42.95000000,43.21000000,407888.91000000,1658195999999,17752940.81860000,34633,198722.51000000,8649645.49590000,0
2022-07-19 02:00:00,43.20000000,43.65000000,42.80000000,43.27000000,232068.21000000,1658199599999,10040125.46670000,18944,116365.70000000,5034597.18120000,0
2022-07-19 03:00:00,43.27000000,44.07000000,42.87000000,42.99000000,259225.16000000,1658203199999,11286195.90760000,20880,139997.89000000,6097712.05550000,0
2022-07-19 04:00:00,43.00000000,43.44000000,42.54000000,43.28000000,257872.95000000,1658206799999,11084723.70390000,19558,137762.99000000,5923688.11800000,0
2022-07-19 05:00:00,43.28000000,43.95000000,43.09000000,43.61000000,184337.63000000,1658210399999,8039513.45870000,15281,101697.38000000,4436847.97250000,0
2022-07-19 06:00:00,43.60000000,44.15000000,42.78000000,43.00000000,287160.18000000,1658213999999,12452091.98240000,22387,125068.21000000,5427059.58260000,0
2022-07-19 07:00:00,42.99000000,43.65000000,42.96000000,43.48000000,169570.42000000,1658217599999,7344392.83190000,14719,86988.84000000,3767363.81700000,0
2022-07-19 08:00:00,43.48000000,44.70000000,43.24000000,44.58000000,285435.49000000,1658221199999,12540944.52910000,22216,156084.58000000,6861030.71470000,0
2022-07-19 09:00:00,44.57000000,44.81000000,44.06000000,44.44000000,212169.88000000,1658224799999,9429888.52390000,17854,112234.36000000,4987219.93910000,0
2022-07-19 10:00:00,44.45000000,45.64000000,44.40000000,45.34000000,349495.14000000,1658228399999,15756564.65650000,29363,183057.68000000,8251606.10840000,0
